genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,K'sデンタルクリニック,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], []]",東京都台東区東上野4-8-1 TIXTOWERUENO201号,東京都台東区東上野4-8-1 TIXTOWERUENO201号,139.779358,35.712959,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],[]
歯医者,プルミエ歯科・矯正歯科,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~16:00'], ['10:00~13:00', '14:30~16:00']]",東京都豊島区南池袋3-9-7 HI池袋ビル1F,東京都豊島区南池袋3-9-7 HI池袋ビル1F,139.711411,35.724773,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~16:00']","['10:00~13:00', '14:30~16:00']"
歯医者,八幡山Kデンタルクリニック,"[['10:00~13:30', '15:00~19:00'], [], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~17:30'], ['10:00~13:30', '15:00~17:30']]",東京都杉並区上高井戸1-8-28　貫井ビル2F,東京都杉並区上高井戸1-8-28　貫井ビル2F,139.616364,35.670444,"['10:00~13:30', '15:00~19:00']",[],"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~17:30']","['10:00~13:30', '15:00~17:30']"
歯医者,多賀歯科医院,"[['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], [], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], []]",東京都八王子市高倉町66-23 　西都ヤクルトビル,東京都八王子市高倉町66-23 　西都ヤクルトビル,139.367142,35.663651,"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']",[],"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']",[]
歯医者,鈴木デンタルクリニック,"[['09:30~13:00', '14:30~20:30'], ['09:30~13:00', '14:30~20:30'], ['09:30~13:00', '14:30~20:30'], ['09:30~13:00', '14:30~20:30'], ['09:30~13:00', '14:30~20:30'], [], []]",東京都世田谷区祖師谷１丁目１１−５,東京都世田谷区祖師谷１丁目１１−５,139.608749,35.644688,"['09:30~13:00', '14:30~20:30']","['09:30~13:00', '14:30~20:30']","['09:30~13:00', '14:30~20:30']","['09:30~13:00', '14:30~20:30']","['09:30~13:00', '14:30~20:30']",[],[]
歯医者,デンタルケア高松歯科,"[['9:00~13:00', '14:30~20:30'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~20:30'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~20:30'], ['9:00~13:00', '14:30~17:00'], []]",東京都渋谷区富ヶ谷1-2-13,東京都渋谷区富ヶ谷1-2-13,139.688873,35.669334,"['9:00~13:00', '14:30~20:30']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~20:30']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~20:30']","['9:00~13:00', '14:30~17:00']",[]
歯医者,金栗歯科クリニック,"[['09:00~12:30', '14:30~19:00'], ['09:00~12:30', '14:30~19:00'], ['09:00~12:30', '14:30~19:00'], [], ['09:00~12:30', '14:30~19:00'], ['09:00~12:30', '14:30~17:00'], ['09:00~12:30']]",東京都江戸川区南小岩4-4-20,東京都江戸川区南小岩4-4-20,139.886551,35.721207,"['09:00~12:30', '14:30~19:00']","['09:00~12:30', '14:30~19:00']","['09:00~12:30', '14:30~19:00']",[],"['09:00~12:30', '14:30~19:00']","['09:00~12:30', '14:30~17:00']",['09:00~12:30']
歯医者,プラム歯科,"[['09:30~13:00', '15:00~19:00'], ['09:30~13:00', '15:00~19:00'], ['09:30~13:00', '15:00~19:00'], ['09:30~13:00'], ['09:30~13:00', '15:00~19:00'], ['09:30~13:00', '15:00~19:00'], []]",東京都青梅市藤橋3丁目1-12,東京都青梅市藤橋3丁目1-12,139.306793,35.794254,"['09:30~13:00', '15:00~19:00']","['09:30~13:00', '15:00~19:00']","['09:30~13:00', '15:00~19:00']",['09:30~13:00'],"['09:30~13:00', '15:00~19:00']","['09:30~13:00', '15:00~19:00']",[]
歯医者,桃井デンタルクリニック,"[['10:00~18:00'], ['10:00~18:00'], ['10:00~18:00'], ['10:00~18:00'], ['10:00~18:00'], ['10:00~17:00'], []]",東京都杉並区桃井1-1-5,東京都杉並区桃井1-1-5,139.614365,35.70863,['10:00~18:00'],['10:00~18:00'],['10:00~18:00'],['10:00~18:00'],['10:00~18:00'],['10:00~17:00'],[]
歯医者,医療法人社団松英会 馬込中央診療所 ,"[['09:00~12:30', '14:00~17:30'], ['09:00~12:30', '14:00~17:30'], ['09:00~12:30', '14:00~17:30'], ['09:00~12:30', '14:00~17:30'], ['09:00~12:30', '14:00~17:30'], ['09:00~12:30'], []]",東京都大田区中馬込1-5-15 松岡ビル,東京都大田区中馬込1-5-15 松岡ビル,139.706635,35.596699,"['09:00~12:30', '14:00~17:30']","['09:00~12:30', '14:00~17:30']","['09:00~12:30', '14:00~17:30']","['09:00~12:30', '14:00~17:30']","['09:00~12:30', '14:00~17:30']",['09:00~12:30'],[]
歯医者,有福歯科医院,"[['09:30~13:00', '15:30~19:30'], ['09:30~13:00', '15:30~19:30'], ['09:30~13:00', '15:30~19:30'], ['09:30~13:00', '15:30~19:30'], [], ['09:30~13:00', '15:30~19:30'], ['09:30~14:00']]",東京都大田区西糀谷3-14-4,東京都大田区西糀谷3-14-4,139.734024,35.55484,"['09:30~13:00', '15:30~19:30']","['09:30~13:00', '15:30~19:30']","['09:30~13:00', '15:30~19:30']","['09:30~13:00', '15:30~19:30']",[],"['09:30~13:00', '15:30~19:30']",['09:30~14:00']
歯医者,デンタルアソシエイツ歯科四谷,"[['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00'], []]",東京都新宿区四谷1-8-14,東京都新宿区四谷1-8-14,139.728195,35.686508,"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",['9:00~13:00'],"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",['9:00~13:00'],[]
歯医者,池袋かおり歯科クリニック,"[['11:00~20:00'], ['11:00~20:00'], [], ['11:00~20:00'], ['11:00~20:00'], [], []]",東京都豊島区池袋2-61-4 沖田ビル2F,東京都豊島区池袋2-61-4 沖田ビル2F,139.709641,35.734699,['11:00~20:00'],['11:00~20:00'],[],['11:00~20:00'],['11:00~20:00'],[],[]
歯医者,野澤歯科医院,"[['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], [], []]",東京都港区西新橋2-22-8,東京都港区西新橋2-22-8,139.752762,35.665611,"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[],[]
歯医者,大山登歯科,"[['8:20~12:40', '14:40~18:40'], ['8:20~12:40', '14:40~18:40'], ['8:20~12:40', '14:40~18:40'], [], ['8:20~12:40', '14:40~18:40'], ['8:20~12:40', '14:40~17:40'], []]",東京都豊島区長崎2-14-15　西村ビル1F,東京都豊島区長崎2-14-15　西村ビル1F,139.693466,35.728107,"['8:20~12:40', '14:40~18:40']","['8:20~12:40', '14:40~18:40']","['8:20~12:40', '14:40~18:40']",[],"['8:20~12:40', '14:40~18:40']","['8:20~12:40', '14:40~17:40']",[]
歯医者,みやび歯科,"[['10:00~12:00', '15:00~18:00'], ['10:00~12:00', '15:00~18:00'], [], ['10:00~12:00', '15:00~18:00'], ['10:00~12:00', '15:00~18:00'], ['10:00~12:00'], []]",東京都江戸川区北小岩4-12-3,東京都江戸川区北小岩4-12-3,139.892654,35.74049,"['10:00~12:00', '15:00~18:00']","['10:00~12:00', '15:00~18:00']",[],"['10:00~12:00', '15:00~18:00']","['10:00~12:00', '15:00~18:00']",['10:00~12:00'],[]
歯医者,大野歯科医院,"[['9:30~13:00', '14:30~18:30'], ['9:30~13:00', '14:30~18:30'], ['9:30~13:00'], ['9:30~13:00', '14:30~18:30'], ['9:30~13:00', '14:30~18:30'], ['9:30~13:00'], []]",東京都千代田区九段南4-7-16-2,東京都千代田区九段南4-7-16-2,139.738892,35.69178,"['9:30~13:00', '14:30~18:30']","['9:30~13:00', '14:30~18:30']",['9:30~13:00'],"['9:30~13:00', '14:30~18:30']","['9:30~13:00', '14:30~18:30']",['9:30~13:00'],[]
歯医者,ベアーズこども歯科室,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], [], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00'], []]",東京都江戸川区南篠崎町4-18-13　ウェンズマンション1F,東京都江戸川区南篠崎町4-18-13　ウェンズマンション1F,139.90329,35.695724,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']",[],"['10:00~13:00', '14:00~18:00']",['10:00~13:00'],[]
歯医者,長谷部歯科医院,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00'], []]",東京都世田谷区三軒茶屋2-16-10,東京都世田谷区三軒茶屋2-16-10,139.66774,35.642979,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']",['10:00~13:00'],[]
歯医者,ロータス歯科医院,"[['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~18:00'], ['10:00~18:00']]",東京都江東区牡丹1丁目14-2 春谷ビル1階,東京都江東区牡丹1丁目14-2 春谷ビル1階,139.793655,35.670986,['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~18:00'],['10:00~18:00']
歯医者,きたはら駒込歯科,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~18:00'], []]",東京都北区中里2-1-4 2F,東京都北区中里2-1-4 2F,139.749207,35.737949,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",['10:00~18:00'],[]
歯医者,西新井デンタルクリニック,"[['09:30~12:30', '14:00~18:30'], ['09:30~12:30', '14:00~18:30'], ['09:30~12:30', '14:00~18:30'], ['09:30~12:30', '14:00~18:30'], ['09:30~12:30', '14:00~18:30'], ['09:30~12:30', '14:00~18:30'], []]",東京都足立区西新井栄町2-2-3　牧野ビル3F,東京都足立区西新井栄町2-2-3　牧野ビル3F,139.790375,35.776241,"['09:30~12:30', '14:00~18:30']","['09:30~12:30', '14:00~18:30']","['09:30~12:30', '14:00~18:30']","['09:30~12:30', '14:00~18:30']","['09:30~12:30', '14:00~18:30']","['09:30~12:30', '14:00~18:30']",[]
歯医者,にいや歯科医院,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], [], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], []]",東京都品川区戸越4-11-17,東京都品川区戸越4-11-17,139.71962,35.610336,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",[],"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",[]
歯医者,南青山林歯科クリニック,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], [], []]",東京都港区南青山2-24-10　ヒロビル3F,東京都港区南青山2-24-10　ヒロビル3F,139.718155,35.670212,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],[],[]
歯医者,ガクデンタルクリニック,"[['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], [], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30'], []]",東京都狛江市東和泉1-30-2,東京都狛江市東和泉1-30-2,139.577225,35.631302,"['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']",[],"['10:00~13:30', '15:00~20:00']",['10:00~13:30'],[]
歯医者,いずみ歯科医院,"[['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], [], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], []]",東京都杉並区和泉3-12-6 グローリオ永福町1F,東京都杉並区和泉3-12-6 グローリオ永福町1F,139.644455,35.677105,"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']",[],"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']",[]
歯医者,市野歯科,"[[], ['14:30~21:00'], ['14:30~21:00'], ['14:30~21:00'], ['14:30~21:00'], ['14:30~21:00'], []]",東京都葛飾区東金町1-20-15　市野ビル1F,東京都葛飾区東金町1-20-15　市野ビル1F,139.868851,35.769886,[],['14:30~21:00'],['14:30~21:00'],['14:30~21:00'],['14:30~21:00'],['14:30~21:00'],[]
歯医者,ゆめりあ矯正歯科クリニック,"[[], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00']]",東京都練馬区東大泉5-43-1-107,東京都練馬区東大泉5-43-1-107,139.585556,35.748936,[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",['10:00~13:00']
歯医者,益山歯科クリニック,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], ['10:00~18:00'], []]",東京都目黒区柿の木坂1-30-16,東京都目黒区柿の木坂1-30-16,139.675995,35.618843,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']",['10:00~18:00'],[]
歯医者,磯貝歯科医院,"[['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~18:30'], [], ['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~16:00'], []]",東京都三鷹市下連雀3-17-24-201,東京都三鷹市下連雀3-17-24-201,139.562332,35.699554,"['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~18:30']",[],"['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~16:00']",[]
歯医者,江古田歯科クリニック,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], [], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~18:00'], []]",東京都中野区江古田2丁目19-8 ミレーニア101,東京都中野区江古田2丁目19-8 ミレーニア101,139.665741,35.726978,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",[],"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~18:00']",[]
歯医者,さくま歯科医院,"[['09:30~14:00', '15:30~20:30'], ['09:30~14:00', '15:30~20:30'], ['09:30~14:00', '15:30~20:30'], ['09:30~14:00', '15:30~20:30'], ['09:30~14:00', '15:30~20:30'], ['09:30~14:00', '15:30~20:30'], []]",東京都練馬区田柄5-20-19,東京都練馬区田柄5-20-19,139.634415,35.759487,"['09:30~14:00', '15:30~20:30']","['09:30~14:00', '15:30~20:30']","['09:30~14:00', '15:30~20:30']","['09:30~14:00', '15:30~20:30']","['09:30~14:00', '15:30~20:30']","['09:30~14:00', '15:30~20:30']",[]
歯医者,いとひや歯科クリニック,"[['09:00~13:00', '15:00~18:00', '18:00~19:30'], ['09:00~13:00', '15:00~18:00', '18:00~19:30'], ['09:00~13:00', '15:00~18:00', '18:00~19:30', '19:30~20:00'], ['09:00~13:00'], ['09:00~13:00', '15:00~18:00', '18:00~19:30', '19:30~20:00'], ['09:00~13:00'], []]",東京都品川区南大井4-4-7,東京都品川区南大井4-4-7,139.737732,35.597939,"['09:00~13:00', '15:00~18:00', '18:00~19:30']","['09:00~13:00', '15:00~18:00', '18:00~19:30']","['09:00~13:00', '15:00~18:00', '18:00~19:30', '19:30~20:00']",['09:00~13:00'],"['09:00~13:00', '15:00~18:00', '18:00~19:30', '19:30~20:00']",['09:00~13:00'],[]
歯医者,歯科大橋,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], [], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], []]",東京都北区赤羽西1-36-14,東京都北区赤羽西1-36-14,139.717545,35.777775,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[]
歯医者,若葉町デンタルクリニック,"[['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~12:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], []]",東京都立川市若葉町1-16-11,東京都立川市若葉町1-16-11,139.436676,35.715111,"['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']",['09:00~12:00'],"['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']",[]
歯医者,T-ONE歯科クリニック上野毛,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00']]",東京都世田谷区上野毛1-23-1　DWELL MORIYA,東京都世田谷区上野毛1-23-1　DWELL MORIYA,139.640045,35.613125,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']"
歯医者,安藤歯科,"[['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], [], []]",東京都中央区銀座8-19-3　銀座竹葉亭ビル1F,東京都中央区銀座8-19-3　銀座竹葉亭ビル1F,139.765579,35.665771,"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",[],[]
歯医者,コンパス内科歯科クリニック赤羽,"[['09:00~18:00'], ['09:00~18:00'], ['09:00~18:00'], ['09:00~18:00'], ['09:00~18:00'], ['09:00~18:00'], []]",東京都北区赤羽南1丁目19-10　プリミエール藤田1F,東京都北区赤羽南1丁目19-10　プリミエール藤田1F,139.72406,35.776554,['09:00~18:00'],['09:00~18:00'],['09:00~18:00'],['09:00~18:00'],['09:00~18:00'],['09:00~18:00'],[]
歯医者,きくち歯科医院,"[['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], [], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], []]",東京都新宿区西新宿3-14-16,東京都新宿区西新宿3-14-16,139.688339,35.684406,"['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']",[],"['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']",[]
歯医者,なかの歯科医院,"[['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], [], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00'], []]",東京都三鷹市井口1-25-15　メイプル武蔵野　1F,東京都三鷹市井口1-25-15　メイプル武蔵野　1F,139.545654,35.695587,"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[],"['09:30~13:00', '14:30~19:00']",['09:30~13:00'],[]
歯医者,ひろみ歯科医院京王仙川,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], [], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], []]",東京都調布市仙川町1-12-40,東京都調布市仙川町1-12-40,139.584641,35.660683,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",[],"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",[]
歯医者,こみねキッズデンタルクリニック,"[['09:00~13:00', '14:30~18:30'], ['09:00~13:00', '14:30~18:30'], ['10:00~13:00', '14:00~17:00'], ['09:00~13:00', '14:30~18:30'], ['09:00~13:00', '14:30~18:30'], ['09:00~13:00', '14:30~18:30'], []]",東京都西東京市南町4-13-22,東京都西東京市南町4-13-22,139.541138,35.722145,"['09:00~13:00', '14:30~18:30']","['09:00~13:00', '14:30~18:30']","['10:00~13:00', '14:00~17:00']","['09:00~13:00', '14:30~18:30']","['09:00~13:00', '14:30~18:30']","['09:00~13:00', '14:30~18:30']",[]
歯医者,たけい歯科室,"[['09:30~13:00', '15:00~20:00'], ['09:30~13:00', '15:00~20:00'], ['09:30~13:00', '15:00~20:00'], ['09:30~13:00', '15:00~20:00'], ['09:30~13:00', '15:00~20:00'], ['09:30~13:00', '15:00~20:00'], []]",東京都日野市大坂上1-30-20 　松野ビル2階,東京都日野市大坂上1-30-20 　松野ビル2階,139.391891,35.678795,"['09:30~13:00', '15:00~20:00']","['09:30~13:00', '15:00~20:00']","['09:30~13:00', '15:00~20:00']","['09:30~13:00', '15:00~20:00']","['09:30~13:00', '15:00~20:00']","['09:30~13:00', '15:00~20:00']",[]
歯医者,岡歯科医院,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], [], []]",東京都渋谷区代々木4-32-1　トーシンビルミレニアム5F,東京都渋谷区代々木4-32-1　トーシンビルミレニアム5F,139.688629,35.682228,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[],[]
歯医者,ひとしデンタルクリニック,"[['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], [], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], [], []]",東京都台東区上野2-11-10 小島ビル2F・8F,東京都台東区上野2-11-10 小島ビル2F・8F,139.769958,35.708927,"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']",[],"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']",[],[]
歯医者,光が丘歯科矯正歯科,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['09:00~13:00', '14:30~18:00'], []]",東京都練馬区光が丘3-9-2 光が丘IMA南館2F,東京都練馬区光が丘3-9-2 光が丘IMA南館2F,139.625824,35.757977,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['09:00~13:00', '14:30~18:00']",[]
歯医者,前島歯科医院,"[['09:00~12:30'], ['09:00~12:30', '14:30~18:30'], ['09:00~12:30', '14:30~18:30'], [], ['09:00~12:30', '14:30~18:30'], ['09:00~12:30', '09:00~17:00'], []]",東京都中野区東中野3-21-3,東京都中野区東中野3-21-3,139.680374,35.707829,['09:00~12:30'],"['09:00~12:30', '14:30~18:30']","['09:00~12:30', '14:30~18:30']",[],"['09:00~12:30', '14:30~18:30']","['09:00~12:30', '09:00~17:00']",[]
歯医者,まきた歯科クリニック,"[['09:30~12:00', '14:30~19:30'], ['09:30~12:00', '14:30~19:30'], [], ['09:30~12:00', '14:30~19:30'], ['09:30~12:00', '14:30~19:30'], ['09:30~12:00'], []]",東京都大田区山王2-5-3,東京都大田区山王2-5-3,139.727814,35.590687,"['09:30~12:00', '14:30~19:30']","['09:30~12:00', '14:30~19:30']",[],"['09:30~12:00', '14:30~19:30']","['09:30~12:00', '14:30~19:30']",['09:30~12:00'],[]
歯医者,弦巻通り まりあ歯科,"[['09:30~12:30', '13:30~18:30'], ['09:30~12:30', '13:30~18:30'], [], ['09:30~12:30', '13:30~18:30'], ['09:30~12:30', '13:30~18:30'], ['09:30~12:30'], []]",東京都世田谷区弦巻3-12-18　コンフォート桜新町1F,東京都世田谷区弦巻3-12-18　コンフォート桜新町1F,139.645386,35.635815,"['09:30~12:30', '13:30~18:30']","['09:30~12:30', '13:30~18:30']",[],"['09:30~12:30', '13:30~18:30']","['09:30~12:30', '13:30~18:30']",['09:30~12:30'],[]
歯医者,小平スマイル歯科クリニック,"[['10:00~13:30', '15:00~19:30'], ['10:00~13:30'], ['10:00~13:30', '15:00~19:30'], [], ['10:00~13:30'], ['10:00~13:30', '15:00~19:30'], ['10:00~13:30']]",東京都小平市小川東町2-12-1　イオンフードスタイル小平店2F,東京都小平市小川東町2-12-1　イオンフードスタイル小平店2F,139.46756,35.743347,"['10:00~13:30', '15:00~19:30']",['10:00~13:30'],"['10:00~13:30', '15:00~19:30']",[],['10:00~13:30'],"['10:00~13:30', '15:00~19:30']",['10:00~13:30']
