genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,まる政,"[['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], ['11:00~14:00'], []]",東京都江戸川区平井6-43-3,https://tabelog.com/tokyo/A1312/A131202/13115740/,東京都江戸川区平井6-43-3,139.843109,35.710732,['11:00~14:00'],['11:00~14:00'],['11:00~14:00'],['11:00~14:00'],['11:00~14:00'],['11:00~14:00'],[]
ラーメン,らーめん勝,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都江戸川区篠崎町7-13-20,https://tabelog.com/tokyo/A1312/A131205/13008094/,東京都江戸川区篠崎町7-13-20,139.902588,35.703308,['17:00~23:00'],['17:00~23:00'],['17:00~23:00'],['17:00~23:00'],['17:00~23:00'],['17:00~23:00'],[]
ラーメン,ラーメンみなみ,"[[], ['11:00~14:00,18:00~21:00'], ['11:00~14:00,18:00~21:00'], ['11:00~14:00,18:00~21:00'], ['11:00~14:00,18:00~21:00'], ['11:00~14:00,18:00~21:00'], ['11:00~14:00,18:00~21:00']]",東京都江戸川区中葛西2-19-15 越川ビル 1F,https://tabelog.com/tokyo/A1313/A131305/13290840/,東京都江戸川区中葛西2-19-15 越川ビル 1F,139.875107,35.671032,[],"['11:00~14:00,18:00~21:00']","['11:00~14:00,18:00~21:00']","['11:00~14:00,18:00~21:00']","['11:00~14:00,18:00~21:00']","['11:00~14:00,18:00~21:00']","['11:00~14:00,18:00~21:00']"
ラーメン,麺処 八木屋,"[['11:30~14:30', '19:00~22:00'], ['11:30~14:30'], [], ['11:30~14:30', '19:00~22:00'], ['11:30~14:30', '19:00~22:00'], ['11:30~14:30', '19:00~22:00'], ['11:30~14:30', '19:00~22:00']]",東京都江戸川区松島3-42-13,https://tabelog.com/tokyo/A1312/A131204/13066467/,東京都江戸川区松島3-42-13,139.864914,35.71146,"['11:30~14:30', '19:00~22:00']",['11:30~14:30'],[],"['11:30~14:30', '19:00~22:00']","['11:30~14:30', '19:00~22:00']","['11:30~14:30', '19:00~22:00']","['11:30~14:30', '19:00~22:00']"
ラーメン,ラーメン二郎 環七一之江店,"[['10:30~14:00', '17:30~20:30'], ['10:30~14:00', '17:30~20:30'], [], ['10:30~14:00', '17:30~20:30'], ['10:30~14:00', '17:30~20:30'], ['9:00~14:00'], ['9:00~14:00']]",東京都江戸川区一之江8-3-4,https://tabelog.com/tokyo/A1312/A131205/13010385/,東京都江戸川区一之江8-3-4,139.881927,35.684071,"['10:30~14:00', '17:30~20:30']","['10:30~14:00', '17:30~20:30']",[],"['10:30~14:00', '17:30~20:30']","['10:30~14:00', '17:30~20:30']",['9:00~14:00'],['9:00~14:00']
ラーメン,萬来,"[[], ['10:30~13:00', '16:30~19:00'], ['10:30~13:00', '16:30~19:00'], ['10:30~13:00', '16:30~19:00'], ['10:30~13:00', '16:30~19:00'], ['10:30~13:00', '16:30~19:00'], ['10:30~13:00', '16:30~19:00']]",東京都江戸川区松島2-16-17,https://tabelog.com/tokyo/A1312/A131204/13066073/,東京都江戸川区松島2-16-17,139.862183,35.704514,[],"['10:30~13:00', '16:30~19:00']","['10:30~13:00', '16:30~19:00']","['10:30~13:00', '16:30~19:00']","['10:30~13:00', '16:30~19:00']","['10:30~13:00', '16:30~19:00']","['10:30~13:00', '16:30~19:00']"
ラーメン,ラーメンの王様 本店,"[[], ['6:00~22:00'], ['6:00~22:00'], ['6:00~22:00'], ['6:00~22:00'], ['6:00~22:00'], ['6:00~22:00']]",東京都江戸川区西葛西1-11-24,https://tabelog.com/tokyo/A1313/A131305/13050563/,東京都江戸川区西葛西1-11-24,139.854279,35.670704,[],['6:00~22:00'],['6:00~22:00'],['6:00~22:00'],['6:00~22:00'],['6:00~22:00'],['6:00~22:00']
ラーメン,麺や えいちつー,"[['11:30~14:30', '17:00~21:00'], [], ['11:30~14:30', '17:00~21:00'], ['11:30~14:30', '17:00~21:00'], ['11:30~14:30', '17:00~21:00'], ['11:30~14:30', '17:00~21:00'], ['11:30~18:00']]",東京都江戸川区西葛西5-5-13,https://tabelog.com/tokyo/A1313/A131305/13237774/,東京都江戸川区西葛西5-5-13,139.860962,35.665119,"['11:30~14:30', '17:00~21:00']",[],"['11:30~14:30', '17:00~21:00']","['11:30~14:30', '17:00~21:00']","['11:30~14:30', '17:00~21:00']","['11:30~14:30', '17:00~21:00']",['11:30~18:00']
ラーメン,ラーメン魁力屋 篠崎店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都江戸川区鹿骨2-232-1,https://tabelog.com/tokyo/A1312/A131205/13189020/,東京都江戸川区鹿骨2-232-1,139.893372,35.7071,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,くるまやラーメン 宇喜田店,"[['11:00~21:00'], [], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都江戸川区宇喜田町1125,https://tabelog.com/tokyo/A1312/A131205/13057022/,東京都江戸川区宇喜田町1125,139.863205,35.676311,['11:00~21:00'],[],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,だるまのめ  西葛西店,"[['11:00~23:59', '0:00~5:00'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59']]",東京都江戸川区中葛西6-3-5 第２福正ビル,https://tabelog.com/tokyo/A1313/A131305/13048810/,東京都江戸川区中葛西6-3-5 第２福正ビル,139.864563,35.661396,"['11:00~23:59', '0:00~5:00']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']"
ラーメン,福福中華そば,"[[], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], [], ['17:00~22:00'], ['17:00~22:00']]",東京都江戸川区南小岩6-28-8,https://tabelog.com/tokyo/A1312/A131204/13018170/,東京都江戸川区南小岩6-28-8,139.881073,35.730495,[],['17:00~22:00'],['17:00~22:00'],['17:00~22:00'],[],['17:00~22:00'],['17:00~22:00']
ラーメン,チドリ,"[['11:00~14:30', '18:00~21:30'], ['11:00~14:30', '18:00~21:30'], [], ['11:00~14:30', '18:00~21:30'], ['11:00~14:30', '18:00~21:30'], ['11:00~14:30', '18:00~21:30'], ['11:00~14:30', '18:00~21:30']]",東京都江戸川区平井5-25-6,https://tabelog.com/tokyo/A1312/A131202/13207068/,東京都江戸川区平井5-25-6,139.843445,35.708157,"['11:00~14:30', '18:00~21:30']","['11:00~14:30', '18:00~21:30']",[],"['11:00~14:30', '18:00~21:30']","['11:00~14:30', '18:00~21:30']","['11:00~14:30', '18:00~21:30']","['11:00~14:30', '18:00~21:30']"
ラーメン,町田商店 小岩店,"[[], [], [], [], [], [], []]",東京都江戸川区北小岩1-18-12,https://tabelog.com/tokyo/A1312/A131204/13255392/,東京都江戸川区北小岩1-18-12,139.89357,35.736015,[],[],[],[],[],[],[]
ラーメン,東京タンメン トナリ 西葛西店,"[['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00']]",東京都江戸川区西葛西6-15-18,https://tabelog.com/tokyo/A1313/A131305/13210748/,東京都江戸川区西葛西6-15-18,139.861069,35.663975,['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00']
ラーメン,ハッスルラーメンホンマ 篠崎店,"[['11:00~23:59', '0:00~3:00'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59']]",東京都江戸川区谷河内2-10-5,https://tabelog.com/tokyo/A1312/A131205/13094915/,東京都江戸川区谷河内2-10-5,139.899597,35.701759,"['11:00~23:59', '0:00~3:00']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']"
ラーメン,ビックらーめん,"[[], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:00']]",東京都江戸川区西小岩5-1-22,https://tabelog.com/tokyo/A1312/A131204/13066085/,東京都江戸川区西小岩5-1-22,139.882645,35.735683,[],['18:00~23:59'],['18:00~23:59'],['18:00~23:59'],['18:00~23:59'],['18:00~23:59'],['18:00~23:00']
ラーメン,煮干しらーめん ゲン,"[['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '17:00~21:00']]",東京都江戸川区西葛西6-14 西葛西メトロセンター 1番街,https://tabelog.com/tokyo/A1313/A131305/13280946/,東京都江戸川区西葛西6-14 西葛西メトロセンター 1番街,139.860519,35.664478,"['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '17:00~21:00']"
ラーメン,麺屋 辛じろう,"[[], ['11:30~15:00', '18:00~22:30'], ['11:30~15:00', '18:00~22:30'], ['11:30~15:00', '18:00~22:30'], ['11:30~15:00', '18:00~22:30'], ['11:30~15:00', '18:00~22:30'], ['11:30~15:00', '18:00~22:30']]",東京都江戸川区平井5-12-2,https://tabelog.com/tokyo/A1312/A131202/13205776/,東京都江戸川区平井5-12-2,139.840393,35.706745,[],"['11:30~15:00', '18:00~22:30']","['11:30~15:00', '18:00~22:30']","['11:30~15:00', '18:00~22:30']","['11:30~15:00', '18:00~22:30']","['11:30~15:00', '18:00~22:30']","['11:30~15:00', '18:00~22:30']"
ラーメン,らーめん朝日堂,"[['11:30~15:00', '17:00~23:59', '0:00~05:00'], ['0:00~05:00', '11:30~15:00', '17:00~23:59'], ['0:00~05:00', '11:30~15:00', '17:00~23:59'], ['0:00~05:00', '11:30~15:00', '17:00~23:59'], ['0:00~05:00', '11:30~15:00', '17:00~23:59'], ['0:00~05:00', '11:30~15:00', '17:00~23:59'], ['0:00~05:00', '11:30~15:00', '17:00~23:59']]",東京都江戸川区西葛西5-6-11 第2坪井ビル 1F,https://tabelog.com/tokyo/A1313/A131305/13034849/,東京都江戸川区西葛西5-6-11 第2坪井ビル 1F,139.861099,35.664974,"['11:30~15:00', '17:00~23:59', '0:00~05:00']","['0:00~05:00', '11:30~15:00', '17:00~23:59']","['0:00~05:00', '11:30~15:00', '17:00~23:59']","['0:00~05:00', '11:30~15:00', '17:00~23:59']","['0:00~05:00', '11:30~15:00', '17:00~23:59']","['0:00~05:00', '11:30~15:00', '17:00~23:59']","['0:00~05:00', '11:30~15:00', '17:00~23:59']"
ラーメン,らーめん からしや 葛西本店,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], [], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00']]",東京都江戸川区中葛西3-26-6 セントラルコーポ 1F,https://tabelog.com/tokyo/A1313/A131305/13166893/,東京都江戸川区中葛西3-26-6 セントラルコーポ 1F,139.871628,35.66679,['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],[],['11:30~22:00'],['11:30~22:00'],['11:30~22:00']
ラーメン,珍来 平井店,"[['11:00~23:59', '0:00~05:00'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59']]",東京都江戸川区平井2-21-9,https://tabelog.com/tokyo/A1312/A131202/13073697/,東京都江戸川区平井2-21-9,139.847809,35.702614,"['11:00~23:59', '0:00~05:00']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']"
ラーメン,味噌らーめん 仙,"[['11:45~15:00', '18:00~23:59'], ['0:00~1:00'], ['11:45~15:00', '18:00~23:59'], ['0:00~1:00', '11:45~15:00', '18:00~23:59'], ['0:00~1:00', '11:45~15:00', '18:00~23:59'], ['0:00~1:00', '11:45~15:00', '18:00~23:59'], ['0:00~1:00', '11:45~15:00', '18:00~23:59']]",東京都江戸川区西小岩1-22-8 第３当金ビル　１F,https://tabelog.com/tokyo/A1312/A131204/13059319/,東京都江戸川区西小岩1-22-8 第３当金ビル　１F,139.88002,35.733494,"['11:45~15:00', '18:00~23:59']",['0:00~1:00'],"['11:45~15:00', '18:00~23:59']","['0:00~1:00', '11:45~15:00', '18:00~23:59']","['0:00~1:00', '11:45~15:00', '18:00~23:59']","['0:00~1:00', '11:45~15:00', '18:00~23:59']","['0:00~1:00', '11:45~15:00', '18:00~23:59']"
ラーメン,中華そば 亜熱帯,"[['11:30~14:00'], [], ['11:30~14:00', '18:00~23:00'], ['11:30~14:00', '18:00~23:00'], ['11:30~14:00', '18:00~23:00'], ['11:30~14:00', '18:00~23:00'], ['11:30~14:00', '18:00~23:00']]",東京都江戸川区東小岩1-4-5-101,https://tabelog.com/tokyo/A1312/A131204/13197963/,東京都江戸川区東小岩1-4-5-101,139.89093,35.719791,['11:30~14:00'],[],"['11:30~14:00', '18:00~23:00']","['11:30~14:00', '18:00~23:00']","['11:30~14:00', '18:00~23:00']","['11:30~14:00', '18:00~23:00']","['11:30~14:00', '18:00~23:00']"
ラーメン,らーめん ほくしん  江戸川大杉店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都江戸川区大杉5-34,https://tabelog.com/tokyo/A1312/A131205/13050392/,東京都江戸川区大杉5-34,139.879379,35.709949,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,心の味製麺 平井店,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都江戸川区平井5-30-4,https://tabelog.com/tokyo/A1312/A131202/13170919/,東京都江戸川区平井5-30-4,139.84227,35.708611,"['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']",['11:00~23:00'],['11:00~23:00']
ラーメン,幸楽苑 島忠ホームズ葛西店,"[['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00']]",東京都江戸川区東葛西9-3-6,https://tabelog.com/tokyo/A1313/A131305/13215033/,東京都江戸川区東葛西9-3-6,139.880692,35.653355,['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00']
ラーメン,麺や 多久味,"[['11:30~14:30', '18:00~22:00'], ['11:30~14:30', '18:00~22:00'], [], ['11:30~14:30', '18:00~22:00'], ['11:30~14:30', '18:00~22:00'], ['11:30~22:00'], ['11:30~22:00']]",東京都江戸川区東小松川4-42-14 リバーサイド藤井　１０１,https://tabelog.com/tokyo/A1312/A131205/13008432/,東京都江戸川区東小松川4-42-14 リバーサイド藤井　１０１,139.863846,35.686867,"['11:30~14:30', '18:00~22:00']","['11:30~14:30', '18:00~22:00']",[],"['11:30~14:30', '18:00~22:00']","['11:30~14:30', '18:00~22:00']",['11:30~22:00'],['11:30~22:00']
ラーメン,葫,"[[], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00', '18:00~22:30'], ['11:30~14:00', '18:00~22:30'], ['11:30~14:00', '18:00~22:30'], ['11:30~15:00', '18:00~22:30']]",東京都江戸川区東葛西5-5-1,https://tabelog.com/tokyo/A1313/A131305/13173702/,東京都江戸川区東葛西5-5-1,139.873581,35.667038,[],['11:30~14:00'],['11:30~14:00'],"['11:30~14:00', '18:00~22:30']","['11:30~14:00', '18:00~22:30']","['11:30~14:00', '18:00~22:30']","['11:30~15:00', '18:00~22:30']"
ラーメン,麺屋 三田郎,"[['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00'], [], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00']]",東京都江戸川区上一色1-8-21,https://tabelog.com/tokyo/A1312/A131204/13289169/,東京都江戸川区上一色1-8-21,139.873871,35.722858,"['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']",[],"['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']"
ラーメン,中華そば あさ田,"[[], [], [], [], [], ['21:30~24:00'], ['21:30~24:00']]",東京都江戸川区西小岩1-19-26 岩瀬ビル 1F,https://tabelog.com/tokyo/A1312/A131204/13281517/,東京都江戸川区西小岩1-19-26 岩瀬ビル 1F,139.880112,35.733074,[],[],[],[],[],['21:30~24:00'],['21:30~24:00']
ラーメン,らあめん工房,"[['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00'], ['10:00~22:00']]",東京都江戸川区小松川3-12-1 リバーウェストB館,https://tabelog.com/tokyo/A1312/A131202/13286674/,東京都江戸川区小松川3-12-1 リバーウェストB館,139.851227,35.69907,['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00'],['10:00~22:00']
ラーメン,ラーメン居酒屋 麺や八福,"[[], ['12:00~21:00'], ['12:00~21:00'], ['12:00~21:00'], ['12:00~21:00'], ['12:00~21:00'], ['12:00~21:00']]",東京都江戸川区船堀4-8-1 2F,https://tabelog.com/tokyo/A1312/A131205/13244145/,東京都江戸川区船堀4-8-1 2F,139.866028,35.683025,[],['12:00~21:00'],['12:00~21:00'],['12:00~21:00'],['12:00~21:00'],['12:00~21:00'],['12:00~21:00']
ラーメン,ボンルア,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都江戸川区西葛西6-12-9,https://tabelog.com/tokyo/A1313/A131305/13272026/,東京都江戸川区西葛西6-12-9,139.859756,35.66293,"['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']",['11:00~23:00'],['11:00~23:00']
ラーメン,北海らーめん　かのう,"[['17:00~23:59'], [], [], [], [], [], ['00:00~01:00']]",東京都江戸川区船堀3-14-16,https://tabelog.com/tokyo/A1312/A131205/13120459/,東京都江戸川区船堀3-14-16,139.865524,35.679913,['17:00~23:59'],[],[],[],[],[],['00:00~01:00']
ラーメン,横浜家系ラーメン 武石家,"[[], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00']]",東京都江戸川区本一色3-41-7,https://tabelog.com/tokyo/A1312/A131204/13267808/,東京都江戸川区本一色3-41-7,139.874756,35.721798,[],"['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']"
ラーメン,麺処 靖哲,"[['11:30~15:00', '16:00~21:30'], ['11:30~15:00', '16:00~21:30'], ['11:30~15:00', '16:00~21:30'], ['11:30~15:00', '16:00~21:30'], ['11:30~15:00', '16:00~21:30'], ['11:30~15:00', '16:00~21:30'], []]",東京都江戸川区東小岩5-19-6,https://tabelog.com/tokyo/A1312/A131204/13270943/,東京都江戸川区東小岩5-19-6,139.887634,35.733536,"['11:30~15:00', '16:00~21:30']","['11:30~15:00', '16:00~21:30']","['11:30~15:00', '16:00~21:30']","['11:30~15:00', '16:00~21:30']","['11:30~15:00', '16:00~21:30']","['11:30~15:00', '16:00~21:30']",[]
ラーメン,らうめんなな&ジェリーズポップコーンほわいとすまいる,"[[], [], ['11:00~14:00, 16:00~22:00'], ['11:00~14:00, 16:00~22:00'], ['11:00~14:00, 16:00~22:00'], ['11:00~14:00, 16:00~22:00'], ['11:00~14:00, 16:00~22:00']]",東京都江戸川区東葛西8-36-19,https://tabelog.com/tokyo/A1313/A131305/13256618/,東京都江戸川区東葛西8-36-19,139.87915,35.654606,[],[],"['11:00~14:00, 16:00~22:00']","['11:00~14:00, 16:00~22:00']","['11:00~14:00, 16:00~22:00']","['11:00~14:00, 16:00~22:00']","['11:00~14:00, 16:00~22:00']"
ラーメン,一忠,"[['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], []]",東京都江戸川区南小岩5-2-5,https://tabelog.com/tokyo/A1312/A131204/13155796/,東京都江戸川区南小岩5-2-5,139.881149,35.722809,"['11:30~15:00', '17:00~23:59']","['11:30~15:00', '17:00~23:59']","['11:30~15:00', '17:00~23:59']","['11:30~15:00', '17:00~23:59']","['11:30~15:00', '17:00~23:59']","['11:30~15:00', '17:00~23:59']",[]
ラーメン,屋台料理 台南 小岩南口店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~22:00']]",東京都江戸川区南小岩7-24-20 2F,https://tabelog.com/tokyo/A1312/A131204/13287703/,東京都江戸川区南小岩7-24-20 2F,139.881607,35.732491,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~22:00']
ラーメン,麺屋もちづき,"[['11:00~14:00', '17:00~20:00'], [], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00']]",東京都江戸川区南小岩1-6-18,https://tabelog.com/tokyo/A1312/A131204/13106064/,東京都江戸川区南小岩1-6-18,139.886307,35.71986,"['11:00~14:00', '17:00~20:00']",[],"['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']"
ラーメン,山久 松江店,"[['11:00~21:00'], [], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都江戸川区松江5-11-6,https://tabelog.com/tokyo/A1312/A131205/13092618/,東京都江戸川区松江5-11-6,139.869263,35.689991,['11:00~21:00'],[],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,鴨出汁中華蕎麦 麺屋yoshiki,"[['10:00~14:00', '18:00~20:00'], ['10:00~14:00', '18:00~20:00'], ['10:00~14:00', '18:00~20:00'], [], ['10:00~14:00', '18:00~20:00'], ['10:00~14:00', '18:00~20:00'], ['10:00~14:00', '18:00~20:00']]",東京都葛飾区東新小岩1-3-7,https://tabelog.com/tokyo/A1312/A131204/13242295/,東京都葛飾区東新小岩1-3-7,139.858185,35.719086,"['10:00~14:00', '18:00~20:00']","['10:00~14:00', '18:00~20:00']","['10:00~14:00', '18:00~20:00']",[],"['10:00~14:00', '18:00~20:00']","['10:00~14:00', '18:00~20:00']","['10:00~14:00', '18:00~20:00']"
ラーメン,喜多方ラーメン 坂内 亀有店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都葛飾区亀有5-28-12,https://tabelog.com/tokyo/A1324/A132403/13271262/,東京都葛飾区亀有5-28-12,139.847412,35.768219,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,長門,"[[], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00']]",東京都葛飾区堀切3-9-9,https://tabelog.com/tokyo/A1324/A132403/13066040/,東京都葛飾区堀切3-9-9,139.829102,35.747536,[],"['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']"
ラーメン,下町ら～めん,"[['11:00~15:00', '17:30~21:00'], [], [], [], [], [], ['11:00~15:00', '17:30~21:00']]",東京都葛飾区東金町1-17-7,https://tabelog.com/tokyo/A1324/A132403/13239863/,東京都葛飾区東金町1-17-7,139.869034,35.772171,"['11:00~15:00', '17:30~21:00']",[],[],[],[],[],"['11:00~15:00', '17:30~21:00']"
ラーメン,純鶏soba煌,"[['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], []]",東京都葛飾区青戸2-7-1,https://tabelog.com/tokyo/A1324/A132403/13215250/,東京都葛飾区青戸2-7-1,139.857193,35.74683,"['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']",[]
ラーメン,メンヤ シモヤマ,"[[], [], [], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00']]",東京都葛飾区奥戸2-32-10,https://tabelog.com/tokyo/A1324/A132403/13229641/,東京都葛飾区奥戸2-32-10,139.860458,35.735184,[],[],[],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00']
