genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,味楽,"[['11:30~14:00', '17:00~1:00'], ['11:30~14:00', '17:00~1:00'], ['11:30~14:00', '17:00~1:00'], ['11:30~14:00', '17:00~1:00'], ['11:30~14:00', '17:00~1:00'], ['17:00~24:00'], []]",東京都品川区大崎1-21-4,https://tabelog.com/tokyo/A1316/A131604/13028770/,東京都品川区大崎1-21-4,139.728546,35.62006
居酒屋,高玉屋 五反田店,"[['18:00~24:00'], [], [], [], [], [], ['18:00~24:00']]",東京都品川区東五反田1-18-6 第２ベネテックビル１F,https://tabelog.com/tokyo/A1316/A131603/13108467/,東京都品川区東五反田1-18-6 第２ベネテックビル１F,139.726761,35.626534
居酒屋,三弘亭,,東京都品川区西五反田1-7-1 リビオ五反田プラグマ　Gタワー 1F,https://tabelog.com/tokyo/A1316/A131603/13142839/,東京都品川区西五反田1-7-1 リビオ五反田プラグマ　Gタワー 1F,139.723969,35.625332
居酒屋,福馬,,東京都品川区大井1-20-22,https://tabelog.com/tokyo/A1315/A131501/13233342/,東京都品川区大井1-20-22,139.730286,35.606491
居酒屋,きになる母館ニューヨーク,"[['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], ['18:00~4:00'], []]",東京都品川区東五反田1-15-2 入山ビル 2F,https://tabelog.com/tokyo/A1316/A131603/13270460/,東京都品川区東五反田1-15-2 入山ビル 2F,139.725342,35.62635
居酒屋,Ohana,,東京都品川区北品川1-30-7,https://tabelog.com/tokyo/A1314/A131405/13236748/,東京都品川区北品川1-30-7,139.742462,35.62059
居酒屋,野崎屋,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['16:30~23:00'], []]",東京都品川区西五反田2-18-3 グレイス五反田 1F,https://tabelog.com/tokyo/A1316/A131603/13188001/,東京都品川区西五反田2-18-3 グレイス五反田 1F,139.721283,35.626606
居酒屋,一龍 屋台村,"[[], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都品川区東品川1-1-11,https://tabelog.com/tokyo/A1314/A131405/13004661/,東京都品川区東品川1-1-11,139.742493,35.622555
居酒屋,八十八,"[[], [], [], [], [], ['16:30~24:00'], ['16:00~']]",東京都品川区小山6-2-3 コンセール小山 1F,https://tabelog.com/tokyo/A1317/A131710/13059137/,東京都品川区小山6-2-3 コンセール小山 1F,139.698624,35.614944
居酒屋,ほろよい党,"[['18:00~01:30'], ['18:00~01:30'], ['18:00~01:30'], ['18:00~01:30'], ['18:00~01:30'], [], []]",東京都品川区上大崎2-13-45 グリーンビュー白金 1F,https://tabelog.com/tokyo/A1316/A131601/13053729/,東京都品川区上大崎2-13-45 グリーンビュー白金 1F,139.716858,35.634853
居酒屋,花一,"[['17:00~22:30'], [], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30']]",東京都品川区東中延2-1-19,https://tabelog.com/tokyo/A1317/A131712/13023736/,東京都品川区東中延2-1-19,139.712036,35.608971
居酒屋,広,"[['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30'], [], []]",東京都品川区東大井5丁目1-8,https://tabelog.com/tokyo/A1315/A131501/13061509/,東京都品川区東大井5丁目1-8,139.736649,35.60817
居酒屋,大衆酒場 蔵や,"[['18:00~22:00'], ['18:00~22:00'], [], ['18:00~22:00'], ['18:00~22:00'], [], []]",東京都品川区東五反田1-16-1,https://tabelog.com/tokyo/A1316/A131603/13120343/,東京都品川区東五反田1-16-1,139.725464,35.627007
居酒屋,屋台処　でんでん,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], []]",東京都品川区小山6-6-6 川幸ビル　1F,https://tabelog.com/tokyo/A1317/A131710/13120804/,東京都品川区小山6-6-6 川幸ビル　1F,139.699783,35.614208
居酒屋,大井町のひもの屋,"[['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~27:00'], ['16:00~27:00'], []]",東京都品川区東大井5-4-12 鈴木ビル,https://tabelog.com/tokyo/A1315/A131501/13019410/,東京都品川区東大井5-4-12 鈴木ビル,139.736008,35.60733
居酒屋,うな串焼鳥う福 大井町,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['13:00~23:30'], ['13:00~23:30']]",東京都品川区東大井5-2-9 1F,https://tabelog.com/tokyo/A1315/A131501/13258533/,東京都品川区東大井5-2-9 1F,139.736023,35.607563
居酒屋,屋台屋 博多劇場 大井町店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都品川区大井1-9-4,https://tabelog.com/tokyo/A1315/A131501/13209241/,東京都品川区大井1-9-4,139.733231,35.607315
居酒屋,酒蔵 くろちゃん,"[[], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~22:00']]",東京都品川区小山4-3-12,https://tabelog.com/tokyo/A1317/A131710/13040914/,東京都品川区小山4-3-12,139.702789,35.619232
居酒屋,くいもの屋僕,"[[], [], [], [], [], [], ['12:00~13:00']]",東京都品川区西五反田5-11-13,https://tabelog.com/tokyo/A1317/A131710/13083808/,東京都品川区西五反田5-11-13,139.713684,35.625343
居酒屋,おでんと日本酒 みつぼし,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], [], []]",東京都品川区東品川2-2-4 天王洲ファーストタワー 1F,https://tabelog.com/tokyo/A1314/A131404/13214317/,東京都品川区東品川2-2-4 天王洲ファーストタワー 1F,139.74971,35.623642
居酒屋,くいものや陣 大井町店,,東京都品川区東大井5-15-16 まめそうビル B1F,https://tabelog.com/tokyo/A1315/A131501/13147758/,東京都品川区東大井5-15-16 まめそうビル B1F,139.735779,35.607075
居酒屋,六文,,東京都品川区中延4-6-18 2F,https://tabelog.com/tokyo/A1317/A131712/13065442/,東京都品川区中延4-6-18 2F,139.713242,35.605968
居酒屋,bond,,東京都品川区東五反田1-26-8 ガード下,https://tabelog.com/tokyo/A1316/A131603/13221200/,東京都品川区東五反田1-26-8 ガード下,139.723907,35.625698
居酒屋,まぐま,"[['11:00~14:30', '17:00~23:00'], [], [], [], [], [], ['11:00~14:30', '17:00~23:00']]",東京都品川区南大井2-11-9,https://tabelog.com/tokyo/A1315/A131502/13080962/,東京都品川区南大井2-11-9,139.736267,35.590038
居酒屋,晴坊,"[[], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都品川区中延3-13-9 TSビル 2F,https://tabelog.com/tokyo/A1317/A131712/13204857/,東京都品川区中延3-13-9 TSビル 2F,139.71225,35.606674
居酒屋,にんじん亭,,東京都品川区小山6-18-12,https://tabelog.com/tokyo/A1317/A131710/13284982/,東京都品川区小山6-18-12,139.69812,35.613441
居酒屋,なな福,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都品川区小山3-2-6,https://tabelog.com/tokyo/A1317/A131710/13105484/,東京都品川区小山3-2-6,139.703339,35.620369
居酒屋,ミスター チキン チックス,"[['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], []]",東京都品川区北品川5-12-6 若林ﾋﾞﾙ1階,https://tabelog.com/tokyo/A1314/A131405/13178003/,東京都品川区北品川5-12-6 若林ﾋﾞﾙ1階,139.734558,35.6231
居酒屋,魚や 大井町店,"[['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['15:00~24:00'], ['15:00~24:00']]",東京都品川区大井1-11-3 YK-6ビル 3F,https://tabelog.com/tokyo/A1315/A131501/13237958/,東京都品川区大井1-11-3 YK-6ビル 3F,139.732422,35.607616
居酒屋,呑み処 豆しぼり,,東京都品川区二葉4-15-13,https://tabelog.com/tokyo/A1317/A131712/13191040/,東京都品川区二葉4-15-13,139.718231,35.602898
居酒屋,むさしの,,東京都品川区中延2-5-8,https://tabelog.com/tokyo/A1317/A131712/13074916/,東京都品川区中延2-5-8,139.711426,35.611599
居酒屋,居酒屋 花もめん,,東京都品川区東大井5-2-9 1F,https://tabelog.com/tokyo/A1315/A131501/13263031/,東京都品川区東大井5-2-9 1F,139.736023,35.607563
居酒屋,きまぐれ,,東京都品川区大井1-48-10 大井ソシアルビル 1F,https://tabelog.com/tokyo/A1315/A131501/13238077/,東京都品川区大井1-48-10 大井ソシアルビル 1F,139.732758,35.605225
居酒屋,花の家,,東京都品川区東五反田2-22-10,https://tabelog.com/tokyo/A1316/A131603/13152190/,東京都品川区東五反田2-22-10,139.731247,35.623257
居酒屋,ごはんとお酒と、タマノウチ,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都品川区中延2-9-7 寿山貿易ビル 1F,https://tabelog.com/tokyo/A1317/A131712/13281920/,東京都品川区中延2-9-7 寿山貿易ビル 1F,139.711395,35.610699
居酒屋,酒菜 ちんちろりん,"[['18:00~1:00'], [], [], [], [], [], []]",東京都品川区大井1-41-15 西袋アパート 1F,https://tabelog.com/tokyo/A1315/A131501/13191078/,東京都品川区大井1-41-15 西袋アパート 1F,139.730896,35.604122
居酒屋,酒肴　なかぢ,"[[], [], [], [], [], [], []]",東京都品川区戸越1-17-6,https://tabelog.com/tokyo/A1317/A131712/13193075/,東京都品川区戸越1-17-6,139.719818,35.615078
居酒屋,居酒屋 赤津,,東京都品川区西品川2-14-6,https://tabelog.com/tokyo/A1315/A131501/13230216/,東京都品川区西品川2-14-6,139.728287,35.613773
居酒屋,酒処たぬき,,東京都品川区南品川4-14-6,https://tabelog.com/tokyo/A1314/A131405/13106408/,東京都品川区南品川4-14-6,139.73877,35.613018
居酒屋,旬彩 はやさか,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都品川区東大井5-6-14 丸八ビル,https://tabelog.com/tokyo/A1315/A131501/13237569/,東京都品川区東大井5-6-14 丸八ビル,139.737335,35.607872
居酒屋,和ぐや,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], []]",東京都品川区西五反田2-10-8 ドルミ五反田ドゥメゾン 1F,https://tabelog.com/tokyo/A1316/A131603/13275560/,東京都品川区西五反田2-10-8 ドルミ五反田ドゥメゾン 1F,139.720688,35.62706
居酒屋,焼鳥居酒屋 とりあん,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00']]",東京都品川区中延5-9-10 1F,https://tabelog.com/tokyo/A1317/A131712/13242151/,東京都品川区中延5-9-10 1F,139.707977,35.602581
居酒屋,てっぺい,,東京都品川区南品川2-7-17 １Ｆ,https://tabelog.com/tokyo/A1315/A131501/13039291/,東京都品川区南品川2-7-17 １Ｆ,139.743256,35.610558
居酒屋,庄や 大井町店,"[['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00']]",東京都品川区東大井5-15-16,https://tabelog.com/tokyo/A1315/A131501/13085831/,東京都品川区東大井5-15-16,139.735779,35.607075
居酒屋,我楽多酒坊,,東京都品川区小山4-9-3 1F,https://tabelog.com/tokyo/A1317/A131710/13190048/,東京都品川区小山4-9-3 1F,139.702789,35.618904
居酒屋,家庭料理あや,,東京都品川区大井町1-37,https://tabelog.com/tokyo/A1315/A131501/13256895/,東京都品川区大井町1-37,139.731018,35.595707
居酒屋,Cafe bar μ(ミュー),"[['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], []]",東京都品川区大井1-9-6 高中ビル1F,https://tabelog.com/tokyo/A1315/A131501/13052996/,東京都品川区大井1-9-6 高中ビル1F,139.733109,35.607182
居酒屋,華華,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都品川区南品川3-5-5 コーポローザ２０１号室,https://tabelog.com/tokyo/A1315/A131501/13102210/,東京都品川区南品川3-5-5 コーポローザ２０１号室,139.743546,35.610306
居酒屋,ニカイデ酒バ,"[[], [], [], [], [], ['18:00~23:59', '00:00~05:00'], ['18:00~23:59', '00:00~05:00']]",東京都品川区小山3-13-3 L&C 202号室,https://tabelog.com/tokyo/A1317/A131710/13196015/,東京都品川区小山3-13-3 L&C 202号室,139.705658,35.620419
居酒屋,よっちゃん,"[[], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都品川区南品川4-5-14,https://tabelog.com/tokyo/A1314/A131405/13110693/,東京都品川区南品川4-5-14,139.74025,35.613937
居酒屋,もっこく屋,"[[], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00']]",東京都品川区大井2-27-19,https://tabelog.com/tokyo/A1315/A131501/13038826/,東京都品川区大井2-27-19,139.730606,35.603897
居酒屋,網焼き わんぼっくす,"[['17:00~2:00'], [], ['17:00~2:00'], ['17:00~2:00'], ['17:00~2:00'], ['17:00~2:00'], ['17:00~2:00']]",東京都品川区南大井1-1-18,https://tabelog.com/tokyo/A1315/A131501/13186769/,東京都品川区南大井1-1-18,139.738037,35.598
居酒屋,居酒屋 まんまる,"[['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], ['11:30~13:30', '17:00~22:00'], [], []]",東京都品川区西五反田7-8-9,https://tabelog.com/tokyo/A1316/A131603/13114047/,東京都品川区西五反田7-8-9,139.719788,35.623493
居酒屋,サラダイニング,,東京都品川区大井1-21-5 1F,https://tabelog.com/tokyo/A1315/A131501/13261646/,東京都品川区大井1-21-5 1F,139.731964,35.607086
居酒屋,禅,,東京都品川区大井1-27-6 1F,https://tabelog.com/tokyo/A1315/A131501/13234552/,東京都品川区大井1-27-6 1F,139.732178,35.606247
居酒屋,酒我,,東京都品川区南大井6-17-12 マルイト大森ビル　５Ｆ,https://tabelog.com/tokyo/A1315/A131502/13028187/,東京都品川区南大井6-17-12 マルイト大森ビル　５Ｆ,139.729507,35.589561
居酒屋,下神明酒場 ピクルス,,東京都品川区豊町2-11-10 佐々木荘1F,https://tabelog.com/tokyo/A1317/A131712/13136783/,東京都品川区豊町2-11-10 佐々木荘1F,139.724564,35.611584
居酒屋,新潟酒バル 吹溜,,東京都品川区上大崎2-27-1 サンフェリスタ目黒 2F,https://tabelog.com/tokyo/A1316/A131601/13291717/,東京都品川区上大崎2-27-1 サンフェリスタ目黒 2F,139.714935,35.634377
居酒屋,何時屋,,東京都品川区東大井5-4-8,https://tabelog.com/tokyo/A1315/A131501/13208893/,東京都品川区東大井5-4-8,139.736542,35.60743
居酒屋,美寿々,,東京都品川区東大井5-3-13,https://tabelog.com/tokyo/A1315/A131501/13167874/,東京都品川区東大井5-3-13,139.735382,35.607582
居酒屋,ちりふ,"[['18:00~24:00'], ['18:00~24:00'], [], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00']]",東京都品川区西五反田4-8-4,https://tabelog.com/tokyo/A1317/A131710/13289145/,東京都品川区西五反田4-8-4,139.712067,35.626488
居酒屋,池田商店,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~03:00'], ['18:00~03:00'], []]",東京都品川区上大崎2-27-1 サンフェリスタ目黒 B1F,https://tabelog.com/tokyo/A1316/A131601/13292162/,東京都品川区上大崎2-27-1 サンフェリスタ目黒 B1F,139.714935,35.634377
居酒屋,ダイニング&カフェバー Sho,,東京都品川区南大井3-29-3 白石ビル 1F,https://tabelog.com/tokyo/A1315/A131502/13282371/,東京都品川区南大井3-29-3 白石ビル 1F,139.733521,35.588219
居酒屋,地鶏もも焼き 鳥刺し とりさくせす,,東京都品川区西五反田1-32-4 サンユー西五反田ビル 1F,https://tabelog.com/tokyo/A1316/A131603/13291775/,東京都品川区西五反田1-32-4 サンユー西五反田ビル 1F,139.722046,35.624161
居酒屋,洋食居酒屋日実子,,東京都品川区西五反田4-32-15 石井ビル 1F,https://tabelog.com/tokyo/A1317/A131710/13218765/,東京都品川区西五反田4-32-15 石井ビル 1F,139.713577,35.62595
居酒屋,九州うまかもん エビス 立会川総本店,"[['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00']]",東京都品川区東大井2-23-1,https://tabelog.com/tokyo/A1315/A131502/13190238/,東京都品川区東大井2-23-1,139.738617,35.598053
居酒屋,大衆食堂 十九坪,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都品川区南大井6-24-1,https://tabelog.com/tokyo/A1315/A131502/13285502/,東京都品川区南大井6-24-1,139.730087,35.589386
居酒屋,家庭料理とお酒処 小又家,,東京都品川区西品川2-10-15,https://tabelog.com/tokyo/A1317/A131712/13269739/,東京都品川区西品川2-10-15,139.724823,35.613026
居酒屋,秀太郎,,東京都品川区中延5-14-3,https://tabelog.com/tokyo/A1317/A131712/13237755/,東京都品川区中延5-14-3,139.708664,35.602467
居酒屋,駅前酒蔵 鮫州南店,,東京都品川区東大井1-2-15,https://tabelog.com/tokyo/A1315/A131501/13085751/,東京都品川区東大井1-2-15,139.743149,35.604969
居酒屋,和食鍋料理 個室居酒屋 くつろぎ 青物横丁店,,東京都品川区南品川3-5-10 2F,https://tabelog.com/tokyo/A1315/A131501/13253227/,東京都品川区南品川3-5-10 2F,139.744125,35.610409
居酒屋,スプラウト,,東京都品川区二葉2-14-8,https://tabelog.com/tokyo/A1317/A131712/13207243/,東京都品川区二葉2-14-8,139.723602,35.603828
居酒屋,かおちゃん家deめしくい亭,"[[], [], [], [], [], [], ['18:00~23:00']]",東京都品川区小山4-1-13,https://tabelog.com/tokyo/A1317/A131710/13236883/,東京都品川区小山4-1-13,139.701721,35.619419
居酒屋,新時代 五反田西口店,"[['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00']]",東京都品川区⻄五反田1-4-4 タテイシビル 2F,https://tabelog.com/tokyo/A1316/A131603/13288607/,東京都品川区⻄五反田1-4-4 タテイシビル 2F,139.730225,35.608997
居酒屋,和加庭,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['12:00~21:00'], ['12:00~21:00']]",東京都品川区南品川6-12-23 浅間台マンション 1F,https://tabelog.com/tokyo/A1315/A131501/13291272/,東京都品川区南品川6-12-23 浅間台マンション 1F,139.73642,35.610035
居酒屋,よりみち勇樹,,東京都品川区中延6-2-15 秋本ビル １Ｆ,https://tabelog.com/tokyo/A1317/A131712/13222554/,東京都品川区中延6-2-15 秋本ビル １Ｆ,139.712173,35.602867
居酒屋,村さ来 青物横丁店,"[['17:00~24:00'], ['0:00~0:30', '17:00~24:00'], ['0:00~0:30', '17:00~24:00'], ['0:00~0:30', '17:00~24:00'], ['0:00~0:30', '17:00~24:00'], ['0:00~0:30', '17:00~24:00'], ['0:00~0:30', '17:00~24:00']]",東京都品川区南品川3-6-4 中村ビル 2F,https://tabelog.com/tokyo/A1315/A131501/13146714/,東京都品川区南品川3-6-4 中村ビル 2F,139.744858,35.610729
居酒屋,和食居酒屋　絆,"[[], ['17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00']]",東京都品川区旗の台2-1-25 ライオンズマンション旗の台 1F,https://tabelog.com/tokyo/A1317/A131712/13229655/,東京都品川区旗の台2-1-25 ライオンズマンション旗の台 1F,139.704361,35.607414
居酒屋,とも,,東京都品川区東大井5-4-7,https://tabelog.com/tokyo/A1315/A131501/13226633/,東京都品川区東大井5-4-7,139.736649,35.607533
居酒屋,酒処しの,,東京都品川区東五反田1-15-6,https://tabelog.com/tokyo/A1316/A131603/13076802/,東京都品川区東五反田1-15-6,139.725555,35.626114
居酒屋,結,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], []]",東京都品川区戸越1-19-10,https://tabelog.com/tokyo/A1317/A131712/13114414/,東京都品川区戸越1-19-10,139.721115,35.614738
居酒屋,溜まり木 かなちゃん,"[[], [], [], [], [], [], ['営業']]",東京都品川区東大井1-3-38 シャトレ2,https://tabelog.com/tokyo/A1315/A131501/13282641/,東京都品川区東大井1-3-38 シャトレ2,139.744064,35.606724
居酒屋,鳥燈,"[['18:00~02:00'], ['18:00~02:00'], ['18:00~02:00'], ['18:00~02:00'], ['18:00~02:00'], ['18:00~02:00'], []]",東京都品川区旗の台3-11-13,https://tabelog.com/tokyo/A1317/A131712/13255067/,東京都品川区旗の台3-11-13,139.703812,35.605316
居酒屋,宮美,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都品川区大井2-27-18,https://tabelog.com/tokyo/A1315/A131501/13065429/,東京都品川区大井2-27-18,139.730743,35.603939
居酒屋,すたごや,"[['11:00~15:00', '11:00~18:00'], ['11:00~15:00'], ['11:00~15:00', '11:00~18:00', '18:00~22:30'], ['11:00~15:00', '11:00~18:00', '18:00~22:30'], ['11:00~15:00', '11:00~18:00', '18:00~22:30'], ['18:00~22:30'], ['18:00~22:30']]",東京都品川区上大崎2-17-4 美都ビル B1F,https://tabelog.com/tokyo/A1316/A131601/13287537/,東京都品川区上大崎2-17-4 美都ビル B1F,139.714951,35.635303
居酒屋,おばんざい 幸,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都品川区東大井5-5-7 平和小路,https://tabelog.com/tokyo/A1315/A131501/13286838/,東京都品川区東大井5-5-7 平和小路,139.736816,35.607265
居酒屋,居酒屋 喜久,,東京都品川区荏原3-3-26 メゾンパル 1F,https://tabelog.com/tokyo/A1317/A131710/13175118/,東京都品川区荏原3-3-26 メゾンパル 1F,139.706375,35.618671
居酒屋,酔香郎,,東京都品川区北品川5-12-5 1F,https://tabelog.com/tokyo/A1314/A131405/13171162/,東京都品川区北品川5-12-5 1F,139.734436,35.623135
居酒屋,NICEチョット のむらくん,"[['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], []]",東京都品川区上大崎3-9-14 TOビル B01,https://tabelog.com/tokyo/A1316/A131601/13226610/,東京都品川区上大崎3-9-14 TOビル B01,139.718872,35.633511
居酒屋,居酒屋 えいちゃん,,東京都品川区東大井3-28-8,https://tabelog.com/tokyo/A1315/A131502/13277732/,東京都品川区東大井3-28-8,139.737961,35.598427
居酒屋,荏原町駅前横丁,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], [], ['17:00~24:00'], ['17:00~24:00'], ['15:00~24:00']]",東京都品川区中延5-7-5 石田ビル 1F,https://tabelog.com/tokyo/A1317/A131712/13272516/,東京都品川区中延5-7-5 石田ビル 1F,139.707947,35.603416
居酒屋,つなぎや,"[['17:00~24:00'], ['17:00~24:00'], [], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['14:00~22:00']]",東京都品川区小山6-1-6,https://tabelog.com/tokyo/A1317/A131710/13253224/,東京都品川区小山6-1-6,139.697998,35.614994
居酒屋,居酒屋つき,,東京都品川区荏原4-6-1 1F,https://tabelog.com/tokyo/A1317/A131712/13170499/,東京都品川区荏原4-6-1 1F,139.707932,35.614323
居酒屋,居食亭 じゃんぬ,,東京都品川区東大井2-4-8,https://tabelog.com/tokyo/A1315/A131501/13253972/,東京都品川区東大井2-4-8,139.741791,35.60228
居酒屋,寄り酔い処 八ツ山,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都品川区北品川1-3-20,https://tabelog.com/tokyo/A1314/A131405/13245864/,東京都品川区北品川1-3-20,139.739594,35.622826
居酒屋,村さ来 五反田西口店,"[['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都品川区西五反田2-7-11 インテックスビル 1F,https://tabelog.com/tokyo/A1316/A131603/13146715/,東京都品川区西五反田2-7-11 インテックスビル 1F,139.722137,35.626389
居酒屋,そば居酒屋 大井そばせい,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都品川区二葉1-16-17,https://tabelog.com/tokyo/A1315/A131501/13231461/,東京都品川区二葉1-16-17,139.728088,35.606995
居酒屋,居酒屋三八,,東京都品川区二葉2-3-10,https://tabelog.com/tokyo/A1317/A131712/13065480/,東京都品川区二葉2-3-10,139.725113,35.604683
居酒屋,平和小路 ぴ,"[['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], []]",東京都品川区東大井5-6-10 石渡ビル 2F,https://tabelog.com/tokyo/A1315/A131501/13284044/,東京都品川区東大井5-6-10 石渡ビル 2F,139.737,35.607399
居酒屋,大衆魚酒場 魚の舞,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00']]",東京都品川区小山6-6-6,https://tabelog.com/tokyo/A1317/A131710/13274900/,東京都品川区小山6-6-6,139.699783,35.614208
居酒屋,鶏紅天 呑み屋 ハマー,,東京都品川区中延2-8-2 1F,https://tabelog.com/tokyo/A1317/A131712/13246127/,東京都品川区中延2-8-2 1F,139.7117,35.609989
居酒屋,居酒屋 かっちゃん,"[['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], []]",東京都品川区南大井6-9-3,https://tabelog.com/tokyo/A1315/A131502/13243644/,東京都品川区南大井6-9-3,139.732819,35.59174
居酒屋,洋風居酒屋 春菜亭,,東京都品川区東大井5-15-16 まめそうビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1315/A131501/13028524/,東京都品川区東大井5-15-16 まめそうビル　Ｂ１Ｆ,139.735779,35.607075
