居酒屋,八郎酒場 町田店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~22:30']]",東京都町田市原町田6-11-17 永楽苑ビル,https://tabelog.com/tokyo/A1327/A132701/13282049/,東京都町田市原町田6-11-17 永楽苑ビル,139.446045,35.543793
居酒屋,美酒美肴 ひさ弥,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都町田市原町田6-26-9 宮代ビル1F,https://tabelog.com/tokyo/A1327/A132701/13133881/,東京都町田市原町田6-26-9 宮代ビル1F,139.448181,35.544685
居酒屋,木ノ葉,"[[], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都町田市小川2-35-15,https://tabelog.com/tokyo/A1327/A132701/13289231/,東京都町田市小川2-35-15,139.471741,35.532154
居酒屋,楓,"[[], ['16:45~23:59'], ['16:45~23:59'], ['16:45~23:59'], ['16:45~23:59'], ['16:45~23:59'], ['16:45~23:59']]",東京都町田市森野2-27-14,https://tabelog.com/tokyo/A1327/A132701/13273431/,東京都町田市森野2-27-14,139.441269,35.550468
居酒屋,玉川椿堂,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都町田市玉川学園7-1-9,https://tabelog.com/tokyo/A1327/A132701/13273708/,東京都町田市玉川学園7-1-9,139.462906,35.562111
居酒屋,居酒家 やんちゃ,"[['17:00~22:00'], ['17:00~22:00'], [], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都町田市本町田1880-2,https://tabelog.com/tokyo/A1327/A132701/13282763/,東京都町田市本町田1880-2,139.432343,35.56329
居酒屋,旬菜魚　hiro,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], []]",東京都清瀬市元町1-13-7 並木ビル 1F,https://tabelog.com/tokyo/A1328/A132803/13174188/,東京都清瀬市元町1-13-7 並木ビル 1F,139.51796,35.773933
居酒屋,豊後高田どり酒場 秋津南口駅前店,"[['17:00~23:59', '0:00~02:00'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~04:00', '17:00~23:59'], ['0:00~04:00', '17:00~23:59']]",東京都清瀬市野塩5-298-5 キッコ－マス第5ビル　B1F,https://tabelog.com/tokyo/A1328/A132806/13075728/,東京都清瀬市野塩5-298-5 キッコ－マス第5ビル　B1F,139.497299,35.777985
居酒屋,魚ツキ,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~22:30']]",東京都清瀬市松山1-11-1 第一富士ビル 1F,https://tabelog.com/tokyo/A1328/A132803/13207098/,東京都清瀬市松山1-11-1 第一富士ビル 1F,139.518204,35.772358
居酒屋,和食 壱まる,"[[], ['17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00']]",東京都清瀬市松山1-20-2,https://tabelog.com/tokyo/A1328/A132803/13198653/,東京都清瀬市松山1-20-2,139.516983,35.769474
居酒屋,清瀬 春田屋,"[['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~22:30']]",東京都清瀬市松山1-13-7,https://tabelog.com/tokyo/A1328/A132803/13219058/,東京都清瀬市松山1-13-7,139.518707,35.771286
居酒屋,肉豆冨とレモンサワー 大衆食堂 安べゑ 秋津店,"[['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00']]",東京都清瀬市野塩5-298-13 土屋ビル 2F,https://tabelog.com/tokyo/A1328/A132806/13257201/,東京都清瀬市野塩5-298-13 土屋ビル 2F,139.497299,35.777985
居酒屋,やき鶏 おさ田 清瀬店,"[['16:00~23:00'], [], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都清瀬市松山1-11-18 ウォールナッツきよせ 1F,https://tabelog.com/tokyo/A1328/A132803/13016217/,東京都清瀬市松山1-11-18 ウォールナッツきよせ 1F,139.518906,35.771473
居酒屋,親爺 本店,"[['16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00']]",東京都清瀬市松山1-18-1 1F,https://tabelog.com/tokyo/A1328/A132803/13164249/,東京都清瀬市松山1-18-1 1F,139.517548,35.770142
居酒屋,居酒屋三英,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都清瀬市旭が丘2-5-7 １０４,https://tabelog.com/tokyo/A1328/A132803/13093113/,東京都清瀬市旭が丘2-5-7 １０４,139.540939,35.79491
居酒屋,はなの舞 清瀬南口店,"[['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '18:00~23:59']]",東京都清瀬市松山1-11-12 清瀬駅前ビル 2F,https://tabelog.com/tokyo/A1328/A132803/13052899/,東京都清瀬市松山1-11-12 清瀬駅前ビル 2F,139.519318,35.771439
居酒屋,わがっち,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都清瀬市元町1-11-20,https://tabelog.com/tokyo/A1328/A132803/13089028/,東京都清瀬市元町1-11-20,139.51796,35.773262
居酒屋,清瀬の酒場 とりすけ,"[['16:00~23:59', '0:00~03:00'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59']]",東京都清瀬市松山2-4-4 ヤマシタビル 1F,https://tabelog.com/tokyo/A1328/A132803/13246217/,東京都清瀬市松山2-4-4 ヤマシタビル 1F,139.517731,35.771999
居酒屋,真龍,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都清瀬市松山2-4-1 清瀬プラザ 1F,https://tabelog.com/tokyo/A1328/A132803/13091979/,東京都清瀬市松山2-4-1 清瀬プラザ 1F,139.517883,35.772343
居酒屋,いざかや楽笑,"[[], [], [], [], ['17:00~23:59'], ['17:00~23:59'], []]",東京都清瀬市松山2-4-2,https://tabelog.com/tokyo/A1328/A132803/13197992/,東京都清瀬市松山2-4-2,139.517838,35.772247
居酒屋,善狐,"[['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都清瀬市松山1-8-20,https://tabelog.com/tokyo/A1328/A132803/13206688/,東京都清瀬市松山1-8-20,139.519424,35.770256
居酒屋,浜焼き居酒屋 漁火,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都清瀬市松山1-15-3,https://tabelog.com/tokyo/A1328/A132803/13283604/,東京都清瀬市松山1-15-3,139.518661,35.770824
居酒屋,たけちゃん,"[['17:00~23:59'], [], [], [], [], [], ['00:00~03:00']]",東京都清瀬市松山1-17-4,https://tabelog.com/tokyo/A1328/A132803/13090811/,東京都清瀬市松山1-17-4,139.517395,35.770168
居酒屋,てけてけ 秋津店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都清瀬市野塩5-298-5 キッコーマス第5ビル 2F,https://tabelog.com/tokyo/A1328/A132806/13280064/,東京都清瀬市野塩5-298-5 キッコーマス第5ビル 2F,139.497299,35.777985
居酒屋,はな,"[['17:00~21:00'], ['17:00~21:00'], [], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00']]",東京都清瀬市松山3-16-12,https://tabelog.com/tokyo/A1328/A132803/13064144/,東京都清瀬市松山3-16-12,139.515747,35.768475
居酒屋,寿司と居酒屋魚民 東大和市駅前店,"[['17:00~23:59', '0:00~03:00'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59']]",東京都東大和市南街4-18-5 東大和根岸ビル 1F,https://tabelog.com/tokyo/A1328/A132805/13136984/,東京都東大和市南街4-18-5 東大和根岸ビル 1F,139.434799,35.735493
居酒屋,横濱 魚萬 東大和市駅前店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:59'], ['0:00~02:00', '16:00~23:59'], ['0:00~02:00', '16:00~23:30']]",東京都東大和市南街5-92-10 1Ｆ,https://tabelog.com/tokyo/A1328/A132805/13109188/,東京都東大和市南街5-92-10 1Ｆ,139.433441,35.734436
居酒屋,鳥良商店 東大和市駅前店,"[['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00']]",東京都東大和市向原6-1408-33,https://tabelog.com/tokyo/A1328/A132805/13219360/,東京都東大和市向原6-1408-33,139.435516,35.733936
居酒屋,世界の料理 マゼラン,"[[], [], ['11:30~15:00', '18:00~21:00'], ['11:30~15:00', '18:00~21:00'], ['11:30~15:00', '18:00~21:00'], ['11:30~15:00', '18:00~21:00'], ['11:30~15:00', '18:00~21:00']]",東京都東大和市南街5-24-4 ヒロセコーポ6 1F,https://tabelog.com/tokyo/A1328/A132805/13235558/,東京都東大和市南街5-24-4 ヒロセコーポ6 1F,139.430466,35.737251
居酒屋,養老乃瀧 東大和市店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], []]",東京都東大和市南街5-85-5,https://tabelog.com/tokyo/A1328/A132805/13075758/,東京都東大和市南街5-85-5,139.431793,35.734814
居酒屋,和風居酒屋あら,"[[], ['11:00~14:00', '17:00~22:00'], ['11:00~14:00', '17:00~22:00'], ['11:00~14:00', '17:00~22:00'], ['11:00~14:00', '17:00~22:00'], ['11:00~14:00', '17:00~22:00'], ['11:00~14:00', '17:00~22:00']]",東京都東大和市向原6-1201-106 カマタビル 102,https://tabelog.com/tokyo/A1328/A132805/13223591/,東京都東大和市向原6-1201-106 カマタビル 102,139.435822,35.735909
居酒屋,小鐵,"[[], [], [], [], ['17:00~23:00'], ['17:00~23:00'], []]",東京都東大和市南街3-30-17,https://tabelog.com/tokyo/A1328/A132805/13085078/,東京都東大和市南街3-30-17,139.427917,35.739605
居酒屋,クロスケ酒場,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都東大和市向原6-1201-14 青梅橋ビル 1F,https://tabelog.com/tokyo/A1328/A132805/13277604/,東京都東大和市向原6-1201-14 青梅橋ビル 1F,139.435822,35.735909
居酒屋,わいわい酒場 ぴょんきち,"[[], [], [], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30']]",東京都東大和市南街4-20-3,https://tabelog.com/tokyo/A1328/A132805/13285580/,東京都東大和市南街4-20-3,139.435181,35.734722
居酒屋,一成,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都東大和市南街5-66-2 斎藤ビル 1F,https://tabelog.com/tokyo/A1328/A132805/13244328/,東京都東大和市南街5-66-2 斎藤ビル 1F,139.434311,35.735279
居酒屋,鳥元旬介 東大和店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都東大和市仲原4-11-8,https://tabelog.com/tokyo/A1328/A132805/13288053/,東京都東大和市仲原4-11-8,139.435043,35.744251
居酒屋,村さ来 東大和店,"[['15:00~23:59', '0:00~0:30'], ['0:00~0:30', '15:00~23:59'], ['0:00~0:30', '15:00~23:59'], ['0:00~0:30', '15:00~23:59'], ['0:00~0:30', '15:00~23:59'], ['0:00~0:30', '15:00~23:59'], ['0:00~1:00', '15:00~23:59']]",東京都東大和市南街5-97-8,https://tabelog.com/tokyo/A1328/A132805/13085551/,東京都東大和市南街5-97-8,139.434448,35.734268
居酒屋,ぐらばぁ亭,"[['17:00~23:59'], [], [], [], [], [], ['00:00~01:00', '17:00~23:59']]",東京都東大和市南街4-16-10,https://tabelog.com/tokyo/A1328/A132805/13100262/,東京都東大和市南街4-16-10,139.43454,35.735825
居酒屋,居酒屋ゆうゆう,"[[], [], [], [], [], [], ['18:00~23:00']]",東京都東大和市上北台3-344-5,https://tabelog.com/tokyo/A1328/A132805/13209925/,東京都東大和市上北台3-344-5,139.411682,35.741024
居酒屋,庄や 東大和店,"[['17:00~23:59', '0:00~0:30'], ['0:00~0:30', '17:00~23:59'], ['0:00~0:30', '17:00~23:59'], ['0:00~0:30', '17:00~23:59'], ['0:00~0:30', '17:00~23:59'], ['0:00~0:30', '17:00~23:59'], ['0:00~0:30', '17:00~23:59']]",東京都東大和市南街4-20-6,https://tabelog.com/tokyo/A1328/A132805/13086297/,東京都東大和市南街4-20-6,139.435181,35.734722
居酒屋,菜香,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都東大和市立野3-581-5,https://tabelog.com/tokyo/A1328/A132805/13081893/,東京都東大和市立野3-581-5,139.422104,35.740589
居酒屋,琉球ぼうず 上北台店,"[['17:30~23:59', '0:00~2:00'], ['0:00~1:00', '17:30~23:59'], ['0:00~1:00', '17:30~23:59'], ['0:00~1:00', '17:30~23:59'], ['0:00~1:00', '17:30~23:59'], ['0:00~1:00', '17:30~23:59'], ['0:00~2:00', '17:30~23:59']]",東京都東大和市蔵敷3-907-1,https://tabelog.com/tokyo/A1328/A132805/13181021/,東京都東大和市蔵敷3-907-1,139.418091,35.747257
居酒屋,居酒屋福でん,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都東大和市向原6-1176-4,https://tabelog.com/tokyo/A1328/A132805/13128207/,東京都東大和市向原6-1176-4,139.437561,35.736061
居酒屋,居酒家一味,"[['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都東大和市中央4-1070-1,https://tabelog.com/tokyo/A1328/A132805/13065594/,東京都東大和市中央4-1070-1,139.429382,35.742939
居酒屋,全席個室 楽蔵 調布南口店,"[['17:00~23:30'], [], [], [], [], [], ['17:00~23:30']]",東京都調布市布田4-2-4 シーエフビル5F,https://tabelog.com/tokyo/A1326/A132601/13052352/,東京都調布市布田4-2-4 シーエフビル5F,139.544357,35.651218
居酒屋,きちんと 料理工房 仙川店,"[['17:00~23:59', '0:00~2:00'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59']]",東京都調布市仙川町1-18-30 タウンビル 2F,https://tabelog.com/tokyo/A1326/A132601/13074373/,東京都調布市仙川町1-18-30 タウンビル 2F,139.584991,35.661739
居酒屋,調布牛タンいろ葉,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['13:00~23:59'], ['13:00~23:00']]",東京都調布市布田1-36-10,https://tabelog.com/tokyo/A1326/A132601/13223212/,東京都調布市布田1-36-10,139.544357,35.653538
居酒屋,大衆食堂 てんぐ大ホール 仙川店,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:30'], ['11:30~22:30'], ['11:30~22:00']]",東京都調布市仙川町2-19-4 プラージュ仙川ビル 1F,https://tabelog.com/tokyo/A1326/A132601/13285915/,東京都調布市仙川町2-19-4 プラージュ仙川ビル 1F,139.582962,35.6632
居酒屋,宮崎県日南市 塚田農場 調布北口店,"[[], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都調布市布田1-41-2 原政ビル3F,https://tabelog.com/tokyo/A1326/A132601/13136165/,東京都調布市布田1-41-2 原政ビル3F,139.544556,35.652164
居酒屋,日々是宴,"[['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], [], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['12:00~14:00', '17:30~21:00'], ['12:00~14:00', '17:30~21:00']]",東京都調布市布田1-34-1 永祥ビル 1F-D,https://tabelog.com/tokyo/A1326/A132601/13280826/,東京都調布市布田1-34-1 永祥ビル 1F-D,139.544724,35.653736
居酒屋,鮨のえん屋  調布北口店,"[['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~23:59']]",東京都調布市小島町1-35-3 濱乃家ビル　１Ｆ,https://tabelog.com/tokyo/A1326/A132601/13025895/,東京都調布市小島町1-35-3 濱乃家ビル　１Ｆ,139.542633,35.653488
居酒屋,まるたか,"[['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], [], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59']]",東京都調布市布田5-1-1 アルソス調布南,https://tabelog.com/tokyo/A1326/A132601/13229562/,東京都調布市布田5-1-1 アルソス調布南,139.543442,35.648357
居酒屋,くいもの屋 わん 調布北口店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59']]",東京都調布市布田1-41-2 原政ビル　５Ｆ,https://tabelog.com/tokyo/A1326/A132601/13059939/,東京都調布市布田1-41-2 原政ビル　５Ｆ,139.544556,35.652164
居酒屋,ワダチ,"[['17:30~23:59'], ['0:00~02:00', '17:30~23:59'], ['0:00~02:00', '17:30~23:59'], ['0:00~02:00', '17:30~23:59'], ['0:00~02:00', '17:30~23:59'], ['0:00~02:00', '17:30~23:59'], ['0:00~02:00', '15:00~23:59']]",東京都調布市小島町1-17-4 えの木ビル123 1F,https://tabelog.com/tokyo/A1326/A132601/13222192/,東京都調布市小島町1-17-4 えの木ビル123 1F,139.541885,35.654346
居酒屋,鶏十兵衛 調布店,"[['17:00~23:59', '0:00~0:00'], ['0:00~0:00', '17:00~23:59'], ['0:00~0:00', '17:00~23:59'], ['0:00~0:00', '17:00~23:59'], ['0:00~0:00', '17:00~23:59'], ['0:00~0:00', '16:00~23:59'], ['0:00~0:00', '16:00~23:59']]",東京都調布市布田1-41-1 菊屋ビル 6F,https://tabelog.com/tokyo/A1326/A132601/13291157/,東京都調布市布田1-41-1 菊屋ビル 6F,139.544556,35.652164
居酒屋,鉄板酒場 三八,"[['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], [], ['15:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都調布市小島町1-34-19,https://tabelog.com/tokyo/A1326/A132601/13289303/,東京都調布市小島町1-34-19,139.542114,35.653275
居酒屋,大衆居酒屋もんじゃ酒場 だしや 調布店,"[['16:00~23:59', '0:00~5:00'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '16:00~23:59'], ['0:00~5:00', '12:00~23:59'], ['0:00~5:00', '12:00~23:59']]",東京都調布市布田1-47-1 アルビル B1F,https://tabelog.com/tokyo/A1326/A132601/13276953/,東京都調布市布田1-47-1 アルビル B1F,139.545929,35.65189
居酒屋,日本酒と牡蠣...時々おでんBACHIYA 調布店,"[['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['15:00~23:30'], ['15:00~23:30']]",東京都調布市布田1-49-17 一粒万倍館 1F,https://tabelog.com/tokyo/A1326/A132601/13255487/,東京都調布市布田1-49-17 一粒万倍館 1F,139.546371,35.651993
居酒屋,漁帆,"[['15:00~23:59', '0:00~2:00'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['0:00~2:00', '15:00~23:59']]",東京都調布市布田1-41-1 菊屋ビル 4F,https://tabelog.com/tokyo/A1326/A132601/13231582/,東京都調布市布田1-41-1 菊屋ビル 4F,139.544556,35.652164
居酒屋,極楽よだれ酒場 調布,"[[], [], [], [], [], [], []]",東京都調布市布田1-49-12,https://tabelog.com/tokyo/A1326/A132601/13204409/,東京都調布市布田1-49-12,139.546371,35.651993
居酒屋,ぽくぽく,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['15:00~23:59']]",東京都調布市布田1-40-4,https://tabelog.com/tokyo/A1326/A132601/13051371/,東京都調布市布田1-40-4,139.544739,35.652508
居酒屋,牛たん酒場 舌心,"[['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['12:00~23:00'], ['12:00~22:00']]",東京都調布市小島町1-34-18,https://tabelog.com/tokyo/A1326/A132601/13278927/,東京都調布市小島町1-34-18,139.542114,35.653275
居酒屋,二代目 うおたま よだれ屋 本家 調布,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都調布市布田2-37-5,https://tabelog.com/tokyo/A1326/A132601/13021996/,東京都調布市布田2-37-5,139.54744,35.651031
居酒屋,焼鳥 一灯,"[['11:30~14:30', '17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['11:30~14:30', '17:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都調布市布田4-5-21 原ビル 2F,https://tabelog.com/tokyo/A1326/A132601/13234924/,東京都調布市布田4-5-21 原ビル 2F,139.546021,35.650959
居酒屋,豊後高田どり酒場 仙川駅前店,"[['17:00~23:59', '0:00~3:00'], ['0:00~3:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59']]",東京都調布市仙川町1-47-11 パール仙川２ ３Ｆ,https://tabelog.com/tokyo/A1326/A132601/13052488/,東京都調布市仙川町1-47-11 パール仙川２ ３Ｆ,139.585587,35.661644
居酒屋,目利きの銀次 調布南口駅前店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都調布市布田4-2-3 ガイア調布Ⅱ 5F,https://tabelog.com/tokyo/A1326/A132601/13205915/,東京都調布市布田4-2-3 ガイア調布Ⅱ 5F,139.544357,35.651218
居酒屋,魚民 つつじヶ丘北口駅前店,"[['17:00~23:59', '0:00~01:00'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59']]",東京都調布市東つつじヶ丘1-2-4 OGビル 2F,https://tabelog.com/tokyo/A1326/A132601/13151835/,東京都調布市東つつじヶ丘1-2-4 OGビル 2F,139.575592,35.658741
居酒屋,ウラニワ 仙川店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都調布市仙川町1-15-4 水清ビル 1F,https://tabelog.com/tokyo/A1326/A132601/13282006/,東京都調布市仙川町1-15-4 水清ビル 1F,139.585892,35.659866
居酒屋,こうじ家たらぎ,"[[], ['11:00~15:30', '17:00~21:30'], ['11:00~15:30', '17:00~21:30'], ['11:00~15:30', '17:00~21:30'], ['11:00~15:30', '17:00~21:30'], ['11:00~15:30', '17:00~21:30'], ['11:00~15:30', '17:00~21:30']]",東京都調布市仙川町3-2-4 ウィステリア仙川 1F-C,https://tabelog.com/tokyo/A1326/A132601/13238965/,東京都調布市仙川町3-2-4 ウィステリア仙川 1F-C,139.584106,35.663769
居酒屋,三代目 鳥メロ 仙川駅前店,"[['16:00~23:59', '0:00~3:00'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~1:00', '16:00~23:59'], ['0:00~3:00', '16:00~23:59']]",東京都調布市仙川町3-9-7 エテルノ上原 B1F,https://tabelog.com/tokyo/A1326/A132601/13287968/,東京都調布市仙川町3-9-7 エテルノ上原 B1F,139.585297,35.663132
居酒屋,山内農場 調布南口駅前店,"[['17:00~23:59', '0:00~1:00'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59'], ['0:00~3:00', '17:00~23:59']]",東京都調布市布田4-2-3 ガイア調布2 5F,https://tabelog.com/tokyo/A1326/A132601/13164660/,東京都調布市布田4-2-3 ガイア調布2 5F,139.544357,35.651218
居酒屋,激辛ホルモン うたげ,"[[], ['12:00~14:30', '17:00~23:00'], ['12:00~14:30', '17:00~23:00'], ['12:00~14:30', '17:00~23:00'], ['12:00~14:30', '17:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都調布市上石原2-21-5,https://tabelog.com/tokyo/A1326/A132601/13283328/,東京都調布市上石原2-21-5,139.528259,35.655136
居酒屋,日本酒のまっさん,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都調布市国領町7-49-7 シルクワーム国領 1F,https://tabelog.com/tokyo/A1326/A132601/13283111/,東京都調布市国領町7-49-7 シルクワーム国領 1F,139.561508,35.645237
