genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,アローズ・デンタルオフィス,東京都港区白金台3-15-2　マスレンビル2F,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:00～17:00'], []]",東京都港区白金台3-15-2　マスレンビル2F,139.724304,35.63657
クリニック,布田駅前歯科クリニック,東京都調布市国領町5-70-2　サンルーシー1F,"[['09:00～13:00', '14:30～18:00', '19:00～22:00'], ['09:00～13:00', '14:30～18:00', '19:00～22:00'], ['09:00～13:00', '14:30～18:00', '19:00～22:00'], ['09:00～13:00', '14:30～18:00', '19:00～22:00'], ['09:00～13:00', '14:30～18:00', '19:00～22:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00']]",東京都調布市国領町5-70-2　サンルーシー1F,139.551071,35.649475
クリニック,エイジ歯科,東京都中野区中野2-11-2,"[['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], [], ['9:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00']]",東京都中野区中野2-11-2,139.668854,35.705322
クリニック,佐藤歯科医院,東京都千代田区鍛冶町1-8-1　SRビル4F,"[['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00'], [], []]",東京都千代田区鍛冶町1-8-1　SRビル4F,139.772263,35.690731
クリニック,エムズ歯科クリニック祐天寺,東京都目黒区祐天寺2-9-4,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00']]",東京都目黒区祐天寺2-9-4,139.692429,35.637154
クリニック,大山歯科,東京都千代田区紀尾井町4-1,"[['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜17:00'], []]",東京都千代田区紀尾井町4-1,139.734283,35.680435
クリニック,お花茶屋駅前歯科クリニック,東京都葛飾区お花茶屋1-27-2,"[['10:00～13:30', '15:00～20:00'], [], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:00', '14:00～17:00']]",東京都葛飾区お花茶屋1-27-2,139.839874,35.749912
クリニック,ハッピーデンタルクリニック,東京都世田谷区奥沢6-20-1 ユタカフォレスト自由が丘1F,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], [], ['11:00〜13:00', '14:30〜17:00'], []]",東京都世田谷区奥沢6-20-1 ユタカフォレスト自由が丘1F,139.665466,35.603985
クリニック,うんの歯科クリニック,東京都町田市薬師台1-25-12,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], []]",東京都町田市薬師台1-25-12,139.454544,35.57819
クリニック,ながはら歯科クリニック,東京都大田区上池台1-19-7,"[['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], [], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00'], []]",東京都大田区上池台1-19-7,139.69606,35.601727
クリニック,参宮橋駅前歯科,東京都渋谷区代々木4-5-7　参宮橋ビル102,"[['09:30～13:30', '15:00～20:00'], [], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:00～13:30', '14:30～19:00'], ['09:00～13:30']]",東京都渋谷区代々木4-5-7　参宮橋ビル102,139.692902,35.678612
クリニック,国光歯科医院,東京都千代田区九段南3-5-2,"[['10:00～12:00', '14:00～16:00'], ['10:00～12:00', '14:00～16:00'], ['10:00～12:00', '14:00～16:00'], [], ['10:00～12:00', '14:00～16:00'], ['10:00～12:00', '14:00～16:00'], []]",東京都千代田区九段南3-5-2,139.742996,35.692337
クリニック,カミノデンタルクリニック,東京都三鷹市牟礼5-13-24,"[['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], [], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～17:30'], []]",東京都三鷹市牟礼5-13-24,139.575668,35.685478
クリニック,文京瀧田歯科医院,東京都文京区本郷3-15-1 　美工本郷ビル2F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], []]",東京都文京区本郷3-15-1 　美工本郷ビル2F,139.761765,35.704567
クリニック,相生歯科診療室,東京都練馬区東大泉3-52-7　プルメリアガーデン大泉1F,"[['09:45～13:00', '15:00～19:00'], ['09:45～13:00', '15:00～19:00'], [], ['09:45～13:00', '15:00～19:00'], ['09:45～13:00', '15:00～19:00'], ['09:45～13:00', '15:00～19:00'], ['10:30～13:00', '14:00～18:00']]",東京都練馬区東大泉3-52-7　プルメリアガーデン大泉1F,139.587448,35.755684
クリニック,日本橋ファースト歯科,東京都中央区日本橋浜町1-1-1,"[['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30'], []]",東京都中央区日本橋浜町1-1-1,139.785873,35.688896
クリニック,やよい歯科クリニック,東京都新宿区弁天町23,"[['9:00〜12:30', '13:30〜18:00'], ['9:00〜12:30', '13:30〜18:00'], ['9:00〜12:30', '13:30〜18:00'], [], ['9:00〜12:30', '13:30〜18:00'], ['9:00〜12:30'], []]",東京都新宿区弁天町23,139.726547,35.704208
クリニック,ナカムラデンタルクリニック,東京都大田区大森南2-11-4,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], []]",東京都大田区大森南2-11-4,139.743118,35.562511
クリニック,青山外苑東通り歯科クリニック,東京都港区南青山1-3-6,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜18:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜17:00'], []]",東京都港区南青山1-3-6,139.725357,35.67149
クリニック,スマイルプラスデンタルクリニック,東京都新宿区片町3-5 シラキュウス・ウエスト101,"[['10:00〜14:00', '15:00〜19:00'], [], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜18:00'], ['10:00〜14:00', '15:00〜18:00'], []]",東京都新宿区片町3-5 シラキュウス・ウエスト101,139.72522,35.691887
クリニック,サンエス歯科,東京都台東区蔵前1-7-7 アイランドビルデイング1F,"[['12:00～19:00'], ['12:00～19:00'], ['12:00～19:00'], ['12:00～19:00'], ['12:00～19:00'], ['12:00～17:00'], []]",東京都台東区蔵前1-7-7 アイランドビルデイング1F,139.789688,35.701462
クリニック,朋愛歯科医院,東京都杉並区高井戸西1-18-6,"[['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜20:00'], [], ['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜17:00'], []]",東京都杉並区高井戸西1-18-6,139.60643,35.682095
クリニック,田村歯科医院,東京都江戸川区南小岩8-25-14,"[['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00'], []]",東京都江戸川区南小岩8-25-14,139.886215,35.73093
クリニック,新高円寺はっとり歯科医院,東京都杉並区梅里2-1-19,"[['09:30～13:00', '14:00～18:30'], ['09:30～13:00'], ['09:30～13:00', '14:00～18:30'], [], ['09:30～13:00'], ['09:30～13:00'], []]",東京都杉並区梅里2-1-19,139.64798,35.697704
クリニック,のびのび歯科・矯正歯科,東京都大田区多摩川1-33-24,"[['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], [], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30']]",東京都大田区多摩川1-33-24,139.700211,35.560661
クリニック,土居歯科クリニック,東京都文京区白山1丁目7-11 小沢ビル2F,"[['10:00〜20:00'], ['10:00〜18:00'], ['10:00〜20:00'], ['10:00〜18:00'], ['10:00〜20:00'], ['10:00〜18:00'], []]",東京都文京区白山1丁目7-11 小沢ビル2F,139.752258,35.716267
クリニック,わたなべ歯科クリニック,東京都江東区三好1-1-2,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], [], ['9:30〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜17:00'], []]",東京都江東区三好1-1-2,139.79921,35.679779
クリニック,ブランデンタルクリニック,東京都目黒区鷹番3-6-3　外村ビルディング201B,"[['10:00～18:00'], ['10:00～18:00'], [], ['10:00～18:00'], ['10:00～18:00'], ['10:00～14:00'], []]",東京都目黒区鷹番3-6-3　外村ビルディング201B,139.68512,35.628845
クリニック,自由ヶ丘デンタルスタジオ,東京都目黒区自由が丘２丁目１２−２１,"[['10:00〜14:00', '15:00〜20:30'], ['10:00〜14:00', '15:00〜20:30'], ['10:00〜14:00', '15:00〜20:30'], ['10:00〜14:00', '15:00〜20:30'], ['10:00〜14:00', '15:00〜20:30'], ['10:00〜14:00', '15:00〜17:00'], ['10:00〜14:00', '15:00〜17:00']]",東京都目黒区自由が丘２丁目１２−２１,139.667892,35.607201
クリニック,ヴェリ歯科クリニック,東京都豊島区巣鴨3-25-4,"[['10:30～13:00', '14:30～19:30'], ['10:30～13:00', '14:30～19:30'], [], ['10:30～13:00', '14:30～19:30'], ['10:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:00～16:00'], []]",東京都豊島区巣鴨3-25-4,139.737152,35.732861
クリニック,シエル歯科クリニック,東京都板橋区常盤台4丁目26-1 イトーヨーカドー3F,"[['10:00〜13:30', '15:00〜19:00'], [], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜18:00']]",東京都板橋区常盤台4丁目26-1 イトーヨーカドー3F,139.678238,35.763691
クリニック,あさがや清水歯科医院,東京都杉並区阿佐谷北4丁目10-12 モンテヒューメ1F,"[['11:00〜14:00', '15:30〜20:00'], ['11:00〜14:00', '15:30〜20:00'], [], [], ['11:00〜14:00', '15:30〜20:00'], ['9:00〜14:00', '15:30〜18:00'], ['9:00〜14:00', '15:30〜18:00']]",東京都杉並区阿佐谷北4丁目10-12 モンテヒューメ1F,139.635162,35.712132
クリニック,伊東歯科医院,東京都墨田区錦糸2-5-2,"[['10:00～13:00', '15:00～20:00'], ['15:00～20:00'], [], [], ['15:00～20:00'], ['10:00～13:00', '15:00～20:00'], []]",東京都墨田区錦糸2-5-2,139.812698,35.698345
クリニック,まちだ駅前歯科,東京都町田市原町田6-21-24　松沢ビル2F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～17:00'], []]",東京都町田市原町田6-21-24　松沢ビル2F,139.448181,35.542587
クリニック,立田歯科,東京都江戸川区松江2-20-6　タツタビル1F・2F,"[['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], [], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～17:00'], []]",東京都江戸川区松江2-20-6　タツタビル1F・2F,139.873032,35.699917
クリニック,フジタデンタルクリニック,東京都世田谷区駒沢2-59-8,"[['10:00～13:00', '15:00～19:00'], [], [], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], [], []]",東京都世田谷区駒沢2-59-8,139.657364,35.637543
クリニック,池田歯科クリニック,東京都江東区大島1-30-5,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], []]",東京都江東区大島1-30-5,139.825668,35.689262
クリニック,山下歯科医院,東京都渋谷区恵比寿2-12-13,"[['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～19:30'], [], ['09:00～13:00', '15:00～19:30'], ['09:00～13:00'], []]",東京都渋谷区恵比寿2-12-13,139.718445,35.645401
クリニック,複十字病院,東京都清瀬市松山3-1-24,"[['09:00～12:00', '13:00～16:30'], ['09:00～12:00', '13:00～16:30'], ['09:00～12:00', '13:00～16:30'], ['09:00～12:00', '13:00～16:30'], ['09:00～12:00', '13:00～16:30'], ['09:00～12:00'], []]",東京都清瀬市松山3-1-24,139.511993,35.772427
クリニック,下北沢みなと歯科,東京都世田谷区代田6丁目5-26　1階,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], ['10:00～14:00'], ['09:30～13:00'], ['09:30～13:00']]",東京都世田谷区代田6丁目5-26　1階,139.665604,35.662975
クリニック,おもいやり歯科オリーブハウス,東京都江戸川区篠崎町2-19-7-101,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], [], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00']]",東京都江戸川区篠崎町2-19-7-101,139.905838,35.705631
クリニック,練馬洋歯科クリニック,東京都練馬区練馬1-7-3,"[['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], [], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00']]",東京都練馬区練馬1-7-3,139.651047,35.737194
クリニック,相馬歯科医院,東京都狛江市猪方4-4-7,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～17:00'], []]",東京都狛江市猪方4-4-7,139.576904,35.624096
クリニック,飯塚歯科,東京都千代田区神田神保町2-14,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], []]",東京都千代田区神田神保町2-14,139.757339,35.69698
クリニック,祐天寺ブライト歯科,東京都目黒区祐天寺2-14-10　クウカイテラス祐天寺annexB1F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:00～16:00'], []]",東京都目黒区祐天寺2-14-10　クウカイテラス祐天寺annexB1F,139.69101,35.636494
クリニック,はやしだ歯科,東京都豊島区駒込1-43-14,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:30'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜16:30'], []]",東京都豊島区駒込1-43-14,139.74678,35.735592
クリニック,国立深澤歯科クリニック,東京都国立市東1-15-34 2F,"[['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], []]",東京都国立市東1-15-34 2F,139.447708,35.697128
クリニック,牧野歯科医院,東京都港区芝大門2-5-1,"[['09:00～12:30', '13:30～17:30'], ['09:00～12:30', '13:30～17:30'], ['09:00～12:30', '13:30～17:30'], ['09:00～12:30', '13:30～17:30'], ['09:00～12:30', '13:30～17:30'], ['09:00～12:30', '13:30～17:30'], []]",東京都港区芝大門2-5-1,139.754181,35.655174
クリニック,小島歯科医院,東京都葛飾区東四つ木2-10-3,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:00'], []]",東京都葛飾区東四つ木2-10-3,139.844162,35.729393
クリニック,医療法人社団歯伝会 あきやまデンタルクリニック,東京都北区赤羽1-15-1-401,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜17:00'], []]",東京都北区赤羽1-15-1-401,139.721054,35.779419
クリニック,山下歯科医院,東京都国立市東4-5-33,"[['09:00～12:30', '14:30～19:30'], ['09:00～12:30', '14:30～19:30'], ['09:00～12:30', '14:30～19:30'], [], ['09:00～12:30', '14:30～19:30'], ['09:00～12:30', '14:30～17:00'], []]",東京都国立市東4-5-33,139.452744,35.690449
クリニック,府中後藤歯科クリニック,東京都府中市府中町1-11-8 三ツ木駅前ビル2F,"[['09:00～13:30', '15:00～19:00'], ['09:00～13:30', '15:00～19:00'], [], ['09:00～13:30', '15:00～19:00'], ['09:00～13:30', '15:00～19:00'], ['09:00～13:30'], []]",東京都府中市府中町1-11-8 三ツ木駅前ビル2F,139.480972,35.673927
クリニック,たかはし歯科医院,東京都狛江市猪方3-36-23-101,"[['09:00～12:30', '14:30～19:00'], ['09:00～12:30', '14:30～19:00'], [], ['09:00～12:30', '14:30～19:00'], ['09:00～12:30', '14:30～19:00'], ['09:00～12:30', '14:30～19:00'], []]",東京都狛江市猪方3-36-23-101,139.579742,35.624413
クリニック,おおむらファミリー歯科,東京都渋谷区笹塚2-25-6,"[['09:30～13:00', '14:30～20:00'], [], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00'], ['09:30～13:00']]",東京都渋谷区笹塚2-25-6,139.662598,35.67345
クリニック,むとう歯科,東京都墨田区吾妻橋3-1-7　ローヤルシティ1F,"[['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], [], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '14:30～18:00'], []]",東京都墨田区吾妻橋3-1-7　ローヤルシティ1F,139.80513,35.708496
クリニック,ひとみデンタルクリニック,東京都文京区小石川5-10-18　ビスタ竹早102,"[['10:00～12:30', '14:00～18:00'], ['10:00～12:30', '14:00～18:00'], [], ['10:00～12:30', '14:00～18:00'], ['10:00～12:30', '14:00～18:00'], ['10:00～12:30', '14:00～17:00'], []]",東京都文京区小石川5-10-18　ビスタ竹早102,139.740845,35.716164
クリニック,高梨歯科クリニック,東京都練馬区光が丘3-7-1-103,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], []]",東京都練馬区光が丘3-7-1-103,139.629532,35.757862
クリニック,ふみ歯科クリニック芦花公園,東京都世田谷区南烏山3‐4-10　VIC芦花公園1F,"[[], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00'], []]",東京都世田谷区南烏山3‐4-10　VIC芦花公園1F,139.608307,35.670979
クリニック,宇田川歯科医院,東京都江戸川区南小岩7-6-1,"[['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜18:00'], [], ['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜17:00'], []]",東京都江戸川区南小岩7-6-1,139.882889,35.72604
クリニック,笠茂歯科医院,東京都渋谷区千駄ヶ谷5-5-3,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], ['09:30～13:00'], [], []]",東京都渋谷区千駄ヶ谷5-5-3,139.707123,35.681839
クリニック,岡本デンタルクリニック,東京都立川市富士見町7-37-22,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～20:00'], [], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00'], []]",東京都立川市富士見町7-37-22,139.395462,35.691429
クリニック,こいぶち歯科医院,東京都板橋区仲宿56-16,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], [], ['09:30～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～17:00'], []]",東京都板橋区仲宿56-16,139.709106,35.755074
クリニック,八王子駅前リーフ歯科,東京都八王子市子安町1-2-8　守屋ビル1F,"[['08:30～12:30', '14:00～19:00', '19:30～22:30'], [], ['08:30～12:30', '14:00～19:00'], ['08:30～12:30', '14:00～19:00'], ['08:30～12:30', '14:00～19:00'], ['08:30～12:30', '14:00～19:00'], ['08:30～12:30']]",東京都八王子市子安町1-2-8　守屋ビル1F,139.339569,35.65411
クリニック,ほさか歯科,東京都台東区元浅草3-10-7-102,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜17:00'], []]",東京都台東区元浅草3-10-7-102,139.786453,35.70739
クリニック,神谷歯科渋谷マークシティ診療所,東京都渋谷区道玄坂1-12-1,"[['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30'], []]",東京都渋谷区道玄坂1-12-1,139.698578,35.658337
クリニック,関根歯科医院,東京都八王子市子安町4-6-1,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～17:30'], []]",東京都八王子市子安町4-6-1,139.336807,35.654232
クリニック,川村歯科医院,東京都文京区白山5丁目29-6 白山グリーンハイツB1F,"[['18:00〜21:00'], ['18:00〜21:00'], ['18:00〜21:00'], ['18:00〜21:00'], ['18:00〜21:00'], ['10:00〜17:00'], []]",東京都文京区白山5丁目29-6 白山グリーンハイツB1F,139.752289,35.723129
クリニック,木下歯科医院,東京都足立区舎人2-9-4,"[['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], ['09:00～13:00'], []]",東京都足立区舎人2-9-4,139.770752,35.808979
クリニック,高橋歯科矯正歯科,東京都足立区足立4-22-11,"[[], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜18:00'], []]",東京都足立区足立4-22-11,139.805847,35.765732
クリニック,鵜の木歯科クリニック,東京都大田区鵜の木2-15-9,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜18:00'], []]",東京都大田区鵜の木2-15-9,139.680191,35.574875
クリニック,ミルキー歯科クリニック,東京都文京区根津1-16-8　ヴィルヌーブ文京根津,"[['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '15:00～19:30'], [], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30'], []]",東京都文京区根津1-16-8　ヴィルヌーブ文京根津,139.764191,35.718777
クリニック,久木留歯科,東京都台東区浅草3-22-1,"[['9:00〜13:00', '14:00〜19:30'], ['9:00〜13:00', '14:00〜19:30'], ['10:00〜13:00'], ['9:00〜13:00', '14:00〜17:00'], ['9:00〜13:00', '14:00〜17:00'], [], []]",東京都台東区浅草3-22-1,139.796707,35.716698
クリニック,やまもと歯科,東京都練馬区東大泉6-51-4,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['9:00〜14:00'], ['9:00〜12:30']]",東京都練馬区東大泉6-51-4,139.584503,35.74868
クリニック,銀座イーストデンタルクリニック,東京都中央区築地1-5-11 2F,"[['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00'], []]",東京都中央区築地1-5-11 2F,139.771637,35.670223
クリニック,江橋歯科医院,東京都葛飾区奥戸2-30-1,"[['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], [], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00'], []]",東京都葛飾区奥戸2-30-1,139.859055,35.733219
クリニック,練馬桜台駅前Y’s歯科,東京都練馬区桜台1丁目6番2号　FARE桜台1F,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00'], []]",東京都練馬区桜台1丁目6番2号　FARE桜台1F,139.661697,35.739292
クリニック,ヒロデンタルオフィス,東京都千代田区九段北4-1-1　九段一口坂ビル3階,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00'], []]",東京都千代田区九段北4-1-1　九段一口坂ビル3階,139.740707,35.692566
クリニック,麻布十番歯科・矯正歯科,東京都港区東麻布3-8-8 明商ビル1F,"[['09:00～13:00', '14:00～19:30'], ['09:00～13:00', '14:00～19:30'], ['09:00～13:00', '14:00～19:30'], ['09:00～13:00', '14:00～19:30'], ['09:00～13:00', '14:00～19:30'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～17:30']]",東京都港区東麻布3-8-8 明商ビル1F,139.737595,35.656441
