genre,store_name,address,business_hours
クリニック,ドクターチェリー歯科室,東京都中野区中央5-49-6　松田ビル2F,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～17:00'], []]"
クリニック,四ツ谷デンタルオフィス,東京都新宿区四谷三栄町12‐7　Terrace Site 四谷 1F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～15:00']]"
クリニック,六町もやい歯科口腔外科,東京都足立区保塚町17-3　ルーデンス保塚101,"[['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～17:30'], ['14:00～18:30'], ['09:00～12:00', '14:00～18:30'], ['09:00～13:00'], []]"
クリニック,田中歯科医院,東京都葛飾区立石8-1-7,"[['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～19:30'], ['09:00～13:00', '15:00～18:00'], []]"
クリニック,銀座柳通り歯科クリニック,東京都中央区銀座1-5-11 小林ビル2F-4F,"[[], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], [], [], []]"
クリニック,医療法人貴和会 銀座歯科診療所,東京都中央区銀座6-9-8,"[['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], [], []]"
クリニック,東京銀座シンタニ歯科口腔外科クリニック,東京都中央区銀座1-8-14,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], []]"
クリニック,池袋ファースト歯科クリニック,東京都豊島区南池袋1-17-3 前島ビル1F,"[['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00'], []]"
クリニック,愛矯正歯科クリニック,東京都港区浜松町1-21-5,"[[], [], [], [], [], [], []]"
クリニック,にしだ歯科医院,東京都江戸川区篠崎町7-25-12　プルミエール篠崎1階,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], [], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～17:00'], []]"
クリニック,佐藤歯科医院,東京都台東区橋場2-21-10,"[['9:45〜13:00', '14:00〜19:00'], [], ['9:45〜13:00', '14:00〜19:00'], ['9:45〜13:00', '14:00〜19:00'], ['9:45〜13:00', '14:00〜19:00'], ['9:45〜13:00', '14:00〜17:00'], []]"
クリニック,ニコニコデンタルクリニック,東京都江東区住吉1-15-12　池長ビル1F,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00'], []]"
クリニック,須藤歯科医院,東京都江東区木場5-11-19,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜14:00'], []]"
クリニック,中歯科医院,東京都渋谷区猿楽町25-8,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜16:00'], []]"
クリニック,かめだ歯科クリニック,東京都渋谷区恵比寿南1-2-11 フォーシーズン恵比寿ビル6F,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜19:00'], []]"
クリニック,ほりうち歯科医院,東京都江戸川区松本1-3-8,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～18:00'], []]"
クリニック,石川デンタルクリニック,東京都調布市仙川町1-18-2　3110ビル3F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～17:00'], []]"
クリニック,笹塚歯科,東京都渋谷区笹塚3丁目9-3 ケイオービル1F,"[['10:00〜14:00'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜18:30'], []]"
クリニック,千歳船橋アドレ歯科・矯正歯科,東京都世田谷区桜丘2-27-11　レフィーノKMビル3階,"[[], ['10:00～20:00'], ['10:00～20:00'], ['10:00～20:00'], ['10:00～20:00'], ['10:00～18:00'], ['10:00～18:00']]"
クリニック,瀬田の杜歯科クリニック,東京都世田谷区瀬田2-11-1　瀬田の杜Garden＆Terrace W棟3号,"[['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～18:00'], ['09:00～12:30', '14:00～16:00'], []]"
クリニック,赤坂歯科診療所,東京都千代田区平河町2-6-3　都道府県会館Ｂ-1,"[['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], []]"
クリニック,みやぎし歯科クリニック,東京都渋谷区渋谷3-15-4-2F,"[['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～21:30'], ['10:00～13:30', '15:00～21:30'], ['10:00～13:30', '15:00～21:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～14:00'], []]"
クリニック,チェレステ矯正歯科　茗荷谷,東京都文京区大塚3-5-1　茗荷谷クリアビル3F,"[['11:00～13:30', '16:00～20:30'], [], [], ['11:00～13:30', '16:00～20:30'], ['11:00～13:30', '16:00～20:30'], ['10:00～13:00', '14:30～18:30'], ['10:00～13:00', '14:30～18:30']]"
クリニック,南青山矯正歯科クリニック,東京都港区南青山２丁目２７−２２　青山安田ビル ４階,"[['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,野澤歯科,東京都目黒区中目黒５丁目２８−２１,"[[], ['9:30〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], []]"
クリニック,いくた歯科医院,東京都練馬区富士見台2-33-6,"[['09:30～12:30', '14:30～19:00'], ['09:30～12:30', '14:30～19:00'], ['09:30～12:30', '14:30～19:00'], [], ['09:30～12:30', '14:30～19:00'], ['09:30～12:30', '14:30～17:00'], []]"
クリニック,医療法人パレス会 わだ歯科,東京都八王子市子安町1-45-10-101,"[['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], [], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00'], []]"
クリニック,すみたけ歯科,東京都昭島市昭和町2-3-16-2F,"[['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:00～17:00'], []]"
クリニック,大塚おおにし歯科医院,東京都豊島区南大塚3-34-13　ニュー田村ビル1F,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00']]"
クリニック,三園歯科診療所,東京都中央区日本橋2-1-19,"[['9:30〜13:00', '14:00〜17:30'], ['9:30〜13:00', '14:00〜17:30'], ['9:30〜13:00', '14:00〜17:00'], ['9:30〜13:00', '14:00〜17:30'], ['9:30〜13:00', '14:00〜17:30'], [], []]"
クリニック,大手町朝日歯科,東京都千代田区大手町1-8-1　KDDI大手町ビル1F,"[['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～17:30'], [], []]"
クリニック,豊島区役所ビルかわはた歯科,東京都豊島区南池袋2-45-3 としまエコミューゼタウン2F,"[['10:00～13:30', '15:30～20:00'], ['10:00～13:30', '15:30～20:00'], [], ['10:00～13:30', '15:30～20:00'], ['10:00～13:30', '15:30～20:00'], ['10:00～13:30', '15:30～19:00'], []]"
クリニック,アウラデンタルクリニック,東京都武蔵野市境南町2-5-8-104,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜18:00']]"
クリニック,清澄白河歯科医院,東京都江東区白河1-4-11,"[['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～18:00'], [], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00']]"
クリニック,江里口歯科,東京都荒川区南千住2-23-7,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜12:00'], []]"
クリニック,まるやま歯科クリニック,東京都目黒区五本木2ｰ54-14 グレース五本木1F,"[['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], [], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00']]"
クリニック,あべ歯科医院,東京都国分寺市東元町2-20-11　アーバンコアビル1F,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:00～17:00'], []]"
クリニック,はせべ歯科,東京都世田谷区中町3丁目1-22 タミーズワン1F,"[['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], [], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜16:00'], []]"
クリニック,青山ホワイテリアデンタルクリニック,東京都港区南青山3丁目15-9 ウォールナットビラ2F,"[['10:30〜20:00'], ['10:30〜20:00'], [], ['10:30〜20:00'], ['10:30〜20:00'], ['10:30〜19:00'], ['10:30〜15:00']]"
クリニック,デンタルケアナオコ歯科,東京都世田谷区駒沢4-19-9,"[['09:30～13:30', '15:00～20:00'], ['09:30～13:30'], ['09:30～13:30'], ['09:30～13:30'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30'], []]"
クリニック,岡口歯科クリニック,東京都千代田区麹町2-12-1　グランアクス麹町201,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], []]"
クリニック,森田歯科クリニック,東京都調布市調布ケ丘4-4-3,"[['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], [], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜17:00'], []]"
クリニック,柳澤デンタルオフィス,東京都豊島区南池袋1-18-1,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00'], []]"
クリニック,原田歯科医院,東京都杉並区和泉3-5-7　 西野ビル2F,"[['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '14:00～17:00'], []]"
クリニック,青葉歯科医院,東京都世田谷区池尻3ｰ17-2,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00'], []]"
クリニック,おおくぼ歯科クリニック,東京都墨田区菊川3-6-6-107,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜18:00'], []]"
クリニック,すみれ歯科 日本橋クリニック,東京都中央区日本橋室町1-11-8　神茂ビル2F,"[['11:00～19:00'], ['11:30～20:00'], ['11:30～20:00'], [], ['11:00～19:00'], [], []]"
クリニック,おまつ歯科,東京都東大和市上北台2-364-4,"[[], ['08:45～12:00', '14:00～17:30'], ['08:45～12:00', '14:00～17:30'], ['08:45～12:00', '14:00～17:30'], ['08:45～12:00', '14:00～17:30'], ['08:45～12:00', '14:00～17:00'], ['08:45～12:00']]"
クリニック,大和田池田歯科医院,東京都八王子市大和田町4-11-19,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], []]"
クリニック,横須賀デンタルオフィス,東京都大田区山王2-1-5 大森駅ビルRARA3F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00']]"
クリニック,山本歯科医院,東京都千代田区神田須田町1-3-3,"[['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], [], []]"
クリニック,山下歯科医院,東京都千代田区神田錦町3-18,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], []]"
クリニック,かとう歯科医院,東京都新宿区高田馬場1-24-14 101,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], []]"
クリニック,新高円寺歯科医院,東京都杉並区梅里1-6-12-106,"[['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00'], []]"
クリニック,宮下歯科医院,東京都杉並区善福寺1-16-13,"[['09:00～13:00', '15:00～18:00'], ['09:00～13:00', '15:00～18:00'], ['09:00～13:00', '15:00～18:00'], [], ['09:00～13:00', '15:00～18:00'], ['09:00～13:00'], []]"
クリニック,貴子デンタルクリニック,東京都目黒区目黒本町5-16-18,"[['10:00～12:45', '13:45～18:30'], ['10:00～12:45', '13:45～18:30'], ['10:00～12:45', '13:45～18:30'], [], ['10:00～12:45', '13:45～18:30'], ['10:00～17:00'], []]"
クリニック,まごころ歯科クリニック,東京都杉並区高井戸西2-9-5　山手ビル1F,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], []]"
クリニック,府中駅前歯科,東京都府中市寿町1丁目1-3 三ツ木寿町ビル1階,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], []]"
クリニック,椿デンタルクリニック,東京都台東区日本堤1-6-11 1F,"[['14:30～18:30'], ['14:30～18:30'], ['14:30～18:30'], [], ['14:30～18:30'], ['14:30～17:00'], []]"
クリニック,かまた歯科クリニック,東京都葛飾区東四つ木4-2-21,"[['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], [], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00'], []]"
クリニック,なかがわら駅前歯科クリニック,東京都府中市住吉町1丁目84-1 ステーザ府中中河原1階,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00']]"
クリニック,ＡＲＡデンタルオフィス,東京都港区北青山2丁目7-20 川志満ビル2F,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['9:00〜13:00'], []]"
クリニック,イシヅカデンタルオフィス,東京都大田区大森北1-10-7,"[['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30']]"
クリニック,ふじの歯科医院,東京都立川市砂川町4-37-20,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～17:30'], []]"
クリニック,海老沢歯科医院,東京都杉並区高円寺南1-6-6 m.yビル2F,"[['10:00〜13:30', '15:30〜19:30'], ['10:00〜13:30', '15:30〜19:30'], ['10:00〜13:30', '15:30〜19:30'], [], ['10:00〜13:30', '15:30〜19:30'], ['10:00〜13:30', '15:30〜17:00'], []]"
クリニック,高坂デンタルオフィス,東京都武蔵野市中町1‐13-2　 村越ビル2F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], [], ['10:00～19:00'], ['10:00～17:00'], []]"
クリニック,学芸大学ファミリー歯科医院,東京都目黒区鷹番3-9-9　ミナミ学芸大学ビル 1階,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:00～17:00'], ['09:00～13:00', '14:00～17:00']]"
クリニック,バニラファミリー歯科,東京都大田区大森西1-3-19,"[['09:30～13:30', '15:00～19:30'], ['09:30～13:30'], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30'], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '09:30～15:00'], []]"
クリニック,大森・東京歯科口腔外科,東京都大田区大森北1-10-14 Luz大森ビル8F,"[['09:00～13:00', '14:30～19:30'], ['09:00～13:00', '14:30～19:30'], ['09:00～13:00', '14:30～19:30'], ['09:00～13:00', '14:30～19:30'], ['09:00～13:00', '14:30～19:30'], ['09:30～17:00'], ['09:30～13:30']]"
クリニック,川名部歯科医院,東京都大田区西糀谷4-21-4-1,"[['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], ['09:30～13:30', '15:00～18:00'], []]"
クリニック,代々木公園にいみ歯科医院,東京都渋谷区富ヶ谷1-9-15,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['09:00～13:30', '15:00～17:00'], []]"
クリニック,北斗歯科医院,東京都港区六本木3-14-9,"[['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], []]"
クリニック,渋谷ほんまち歯科クリニック,東京都渋谷区本町2-2-7 　レジデンス初台101,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～18:00'], []]"
クリニック,神宮前 Faith Dental Salon,東京都渋谷区神宮前6-16-13 Naias神宮前3F,"[[], ['11:00〜19:00'], ['11:00〜21:00'], ['11:00〜21:00'], ['11:00〜21:00'], ['11:00〜21:00'], ['11:00〜19:00']]"
クリニック,壬生歯科医院,東京都府中市本宿町4-24-4,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00'], [], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00'], []]"
クリニック,大多和歯科医院（医療法人社団）,東京都豊島区南大塚3-51-3,"[['09:00～13:00', '14:00～20:00'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～20:00'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～20:00'], [], []]"
クリニック,大田原歯科クリニック,東京都台東区根岸3-16-15,"[['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], ['09:30～13:00', '14:30～20:00'], [], []]"
クリニック,高橋歯科医院,東京都北区王子2-22-5,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], ['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], []]"
クリニック,加藤歯科クリニック,東京都練馬区中村2-9-16,"[['09:30～13:00', '15:00～20:00'], ['09:30～13:00', '15:00～20:00'], ['09:30～13:00', '15:00～20:00'], [], ['09:30～13:00', '15:00～20:00'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00']]"
クリニック,やの歯科クリニック,東京都板橋区桜川3-21-5,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], [], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00'], []]"
クリニック,ティースアート渋谷店,東京都渋谷区桜丘町26-1,"[['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], []]"
クリニック,すぎもと歯科,東京都江戸川区篠崎町7-29-2　プラチナKODAヒルズ1F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:30'], ['09:00～13:00', '14:00～17:30']]"
クリニック,白十字歯科クリニック 日本橋兜町,東京都中央区日本橋兜町9-15 住信兜町ビル1F,"[['09:00～14:00', '15:30～20:00'], ['09:00～14:00', '15:30～20:00'], ['09:00～14:00', '15:30～20:00'], ['09:00～14:00', '15:30～20:00'], ['09:00～14:00', '15:30～20:00'], [], []]"
クリニック,立川もりのはいしゃさん,東京都立川市柴崎町3-13-22,"[['09:00～12:30', '14:30～18:30'], ['09:00～12:30', '14:30～18:30'], [], ['09:00～12:30', '14:30～18:30'], ['09:00～12:30', '14:30～18:30'], ['09:00～12:30', '14:30～18:30'], ['09:00～12:30']]"
クリニック,尾山台 花デンタルクリニック,東京都世田谷区尾山台2-31-11,"[['14:00～18:00'], ['14:00～18:00'], [], ['14:00～18:00'], ['14:00～18:00'], [], []]"
クリニック,北大塚歯科,東京都豊島区北大塚2-29-8,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜17:00'], []]"
クリニック,ふくら歯科医院,東京都江戸川区船堀4-6-6-203,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～17:00'], []]"
クリニック,平田歯科クリニック,東京都西東京市新町2-4-3,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～17:00'], []]"
クリニック,アリオ北砂歯科クリニック,東京都江東区北砂2-17-1 アリオ北砂3F,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:00～17:00'], ['09:00～13:00', '14:00～17:00']]"
クリニック,飯田歯科医院,東京都世田谷区経堂3-26-3,"[['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00'], ['09:00～12:00', '14:00～18:00'], ['09:00～12:00', '14:00～18:00'], []]"
クリニック,まさいデンタルクリニック,東京都港区虎ノ門1-1-23　虎ノ門東宝ビル2階,"[['09:30～13:00', '14:15～18:00'], ['09:30～13:00', '14:15～18:00'], ['09:30～13:00', '14:15～18:00'], ['09:30～13:00', '14:15～18:00'], ['09:30～13:00', '14:15～18:00'], [], []]"
クリニック,自由が丘DWORKS歯科・矯正歯科,東京都世田谷区奥沢2‐38-9‐2F,"[[], ['09:30～18:30'], ['09:30～18:30'], ['09:30～18:30'], ['09:30～18:30'], ['09:30～18:30'], []]"
クリニック,ルネス青山デンタルクリニック,東京都渋谷区神宮前5-38-4,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00'], []]"
クリニック,北参道歯科クリニック,東京都渋谷区千駄ヶ谷3-13-15　北参道トゥアル1F,"[['09:00～12:30', '14:00～18:30'], [], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～12:30', '14:00～18:30'], ['09:00～13:00'], []]"
クリニック,四谷グリーン歯科,東京都新宿区舟町1-18　ロイクラトン四谷1F,"[['10:00～13:30', '15:30～20:00'], ['10:00～13:30'], ['10:00～13:30'], [], ['10:00～13:30', '15:30～20:00'], ['10:00～13:30'], []]"
